証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
3457,株式会社Ａｎｄ　Ｄｏホールディングス,2025-06-30,フランチャイズ,"3,121","1,920",百万円
3457,株式会社Ａｎｄ　Ｄｏホールディングス,2025-06-30,ハウス・リースバック,"19,400","2,264",百万円
3457,株式会社Ａｎｄ　Ｄｏホールディングス,2025-06-30,金融,558,179,百万円
3457,株式会社Ａｎｄ　Ｄｏホールディングス,2025-06-30,不動産売買,"38,396","2,031",百万円
3457,株式会社Ａｎｄ　Ｄｏホールディングス,2025-06-30,不動産流通,"1,057",511,百万円
3457,株式会社Ａｎｄ　Ｄｏホールディングス,2025-06-30,リフォーム,"2,200",257,百万円
3465,ケイアイスター不動産株式会社,2026-03-31,分譲住宅事業,"365,776","27,559",百万円
3465,ケイアイスター不動産株式会社,2026-03-31,注文住宅事業,"6,376",105,百万円
3467,アグレ都市デザイン株式会社,2026-03-31,ハウジング事業,"30,368,151","3,283,413",
3467,アグレ都市デザイン株式会社,2026-03-31,アセットソリューション事業,"6,216,957","610,389",
3467,アグレ都市デザイン株式会社,2026-03-31,宿泊事業,"390,130","△28,705",
3469,株式会社デュアルタップ,2025-06-30,"6,901,122","6,901,122","103,332",千円
3469,株式会社デュアルタップ,2025-06-30,"337,342","1,124,335","65,797",千円
3469,株式会社デュアルタップ,2025-06-30,"342,491","342,491","△12,837",千円
3469,株式会社デュアルタップ,2025-06-30,"7,580,956","8,367,950","156,292",千円
3475,株式会社グッドコムアセット,2025-10-31,ホールセール,"39,422,544","3,692,619",千円
3475,株式会社グッドコムアセット,2025-10-31,リテールセールス,"9,758,066","△1,236,406",千円
3475,株式会社グッドコムアセット,2025-10-31,リアルエステートマネジメント,"2,303,597","823,720",千円
3475,株式会社グッドコムアセット,2025-10-31,LivenupGroup,"3,054,401","△318,301",千円
3475,株式会社グッドコムアセット,2025-10-31,その他,"43,135","△94,472",千円
3479,株式会社ティーケーピー,2026-02-28,空間再生流通事業,"52,226","6,749",
3479,株式会社ティーケーピー,2026-02-28,リリカラ事業,"33,019",856,
3479,株式会社ティーケーピー,2026-02-28,ノバレーゼ・エスクリ事業,"29,111","2,743",
3484,株式会社イノベーションホールディングス,2026-03-31,店舗転貸借事業,"17,803,265","1,548,480",千円
3484,株式会社イノベーションホールディングス,2026-03-31,不動産売買事業,"2,209,154","492,841",千円
3489,株式会社フェイスネットワーク,2026-03-31,不動産投資支援事業,"31,993,808","5,433,299",
3489,株式会社フェイスネットワーク,2026-03-31,不動産マネジメント事業,"923,067","199,073",
3489,株式会社フェイスネットワーク,2026-03-31,合計(注)１,"32,916,875","5,632,372",
3490,株式会社アズ企画設計,2026-02-28,不動産販売事業,"12,585,011","926,402",千円
3490,株式会社アズ企画設計,2026-02-28,不動産賃貸事業,"703,651","74,362",千円
3490,株式会社アズ企画設計,2026-02-28,不動産管理事業,"254,675","88,929",千円
3495,香陵住販株式会社,2025-09-30,不動産流通事業,"8,576,690","871,038",
3495,香陵住販株式会社,2025-09-30,不動産管理事業,"2,956,198","970,870",
3496,株式会社アズーム,2025-09-30,遊休資産活用事業,"13,232,105","2,594,407",千円
3496,株式会社アズーム,2025-09-30,ビジュアライゼーション事業,"247,840","20,465",千円
3501,ＳＵＭＩＮＯＥ株式会社,2026-05-31,インテリア事業,"39,260","1,455",
3501,ＳＵＭＩＮＯＥ株式会社,2026-05-31,自動車・車両内装事業,"65,237","2,928",
3501,ＳＵＭＩＮＯＥ株式会社,2026-05-31,機能資材事業,"2,631",54,
3504,株式会社丸八ホールディングス,2026-03-31,"165,192","10,672,551","1,479,542",
3504,株式会社丸八ホールディングス,2026-03-31,"1,154,362","1,164,360","602,648",
3504,株式会社丸八ホールディングス,2026-03-31,"1,319,554","11,836,912","2,082,191",
350A,デジタルグリッド株式会社,2025-07-31,電力PF事業,"4,631,562","3,529,801",千円
350A,デジタルグリッド株式会社,2025-07-31,再エネPF事業,"449,549","120,431",千円
350A,デジタルグリッド株式会社,2025-07-31,その他（注）１,"284,146","△245,731",千円
3512,日本フエルト株式会社,2026-03-31,フェルト事業,"8,773,340","735,569",千円
3512,日本フエルト株式会社,2026-03-31,不動産賃貸事業,"625,021","359,571",千円
3513,イチカワ株式会社,2026-03-31,日本,"8,361","2,964",百万円
3513,イチカワ株式会社,2026-03-31,北米,"2,072",83,百万円
3513,イチカワ株式会社,2026-03-31,欧州,"2,799",180,百万円
3513,イチカワ株式会社,2026-03-31,中国,593,87,百万円
3513,イチカワ株式会社,2026-03-31,タイ,484,19,百万円
3513,イチカワ株式会社,2026-03-31,工業用事業,479,18,百万円
3521,テルマー湯ホールディングス株式会社,2026-03-31,662,"2,000,451","493,329",千円
3521,テルマー湯ホールディングス株式会社,2026-03-31,"44,688","46,765","14,190",千円
3524,日東製網株式会社,2026-04-30,漁業関連事業,"17,785,814","312,000",千円
3524,日東製網株式会社,2026-04-30,陸上関連事業,"4,315,806","242,358",千円
3529,アツギ株式会社,2026-03-31,"20,156","20,156","△1,495",百万円
3536,アクサスホールディングス株式会社,2025-08-31,"1,512","1,512",390,千円
3536,アクサスホールディングス株式会社,2025-08-31,"11,447,520","12,134,207","489,886",千円
3537,昭栄薬品株式会社,2026-03-31,"24,899,279","24,899,279","630,306",
3537,昭栄薬品株式会社,2026-03-31,"726,685","726,685","49,670",
3537,昭栄薬品株式会社,2026-03-31,"1,295,698","1,295,698","△4,855",
3537,昭栄薬品株式会社,2026-03-31,"26,921,663","26,921,663","675,121",
3538,株式会社ウイルプラスホールディングス,2025-06-30,輸入車ディーラー事業,"54,230,761","2,515,929",
3538,株式会社ウイルプラスホールディングス,2025-06-30,中古車輸出関連事業,"34,383,530","433,878",
3539,株式会社ＪＭホールディングス,2025-07-31,スーパーマーケット事業,"180,558","9,568",
3539,株式会社ＪＭホールディングス,2025-07-31,その他(注)１,"5,649",596,
3544,サツドラホールディングス株式会社,2026-05-15,766,"98,442","1,121",百万円
3546,アレンザホールディングス株式会社,2026-02-28,854,"45,513","1,629",百万円
3546,アレンザホールディングス株式会社,2026-02-28,288,"15,053",236,百万円
3546,アレンザホールディングス株式会社,2026-02-28,38,"54,712","2,011",百万円
3546,アレンザホールディングス株式会社,2026-02-28,150,"28,900",373,百万円
3546,アレンザホールディングス株式会社,2026-02-28,"1,332","144,180","4,251",百万円
3546,アレンザホールディングス株式会社,2026-02-28,125,"6,421",872,百万円
3546,アレンザホールディングス株式会社,2026-02-28,"1,458","150,601","5,123",百万円
3547,株式会社串カツ田中ホールディングス,2025-11-30,串カツ田中,"17,522,150","1,414,325",千円
3547,株式会社串カツ田中ホールディングス,2025-11-30,国内その他,"834,746","△190,401",千円
3547,株式会社串カツ田中ホールディングス,2025-11-30,ハウスミール事業,"1,302,610","44,059",千円
3547,株式会社串カツ田中ホールディングス,2025-11-30,内装工事事業,"1,432,015","102,166",千円
3551,ダイニック株式会社,2026-03-31,印刷情報関連事業,"22,381,380","2,291,791",千円
3551,ダイニック株式会社,2026-03-31,住生活環境関連事業,"11,908,531","421,367",千円
3551,ダイニック株式会社,2026-03-31,包材関連事業,"7,990,641","424,876",千円
3561,株式会社力の源ホールディングス,2026-03-31,-,"17,417,052","1,447,570",千円
3561,株式会社力の源ホールディングス,2026-03-31,-,"14,427,901","870,711",千円
3561,株式会社力の源ホールディングス,2026-03-31,-,"4,416,849","562,269",千円
3561,株式会社力の源ホールディングス,2026-03-31,-,"36,261,804","2,880,551",千円
3561,株式会社力の源ホールディングス,2026-03-31,-,,"△555,463",千円
3561,株式会社力の源ホールディングス,2026-03-31,-,"36,261,804","2,325,088",千円
3569,セーレン株式会社,2026-03-31,"115,258","115,258","16,199",百万円
3569,セーレン株式会社,2026-03-31,"21,324","21,324","1,411",百万円
3569,セーレン株式会社,2026-03-31,"13,388","13,388","3,086",百万円
3569,セーレン株式会社,2026-03-31,"13,284","13,284","1,033",百万円
3569,セーレン株式会社,2026-03-31,"6,676","6,676",739,百万円
3569,セーレン株式会社,2026-03-31,"169,932","169,932","22,469",百万円
3569,セーレン株式会社,2026-03-31,"1,311","1,832",558,百万円
3569,セーレン株式会社,2026-03-31,"171,243","171,765","23,027",百万円
3571,株式会社ソトー,2026-03-31,"5,690,758","5,690,758","△661,028",
3571,株式会社ソトー,2026-03-31,"4,534,504","4,534,504","148,328",
3571,株式会社ソトー,2026-03-31,"27,851","489,975","283,488",
3571,株式会社ソトー,2026-03-31,"10,253,114","10,715,238","△229,211",
3577,東海染工株式会社,2026-03-31,染色加工,"8,849,974","△114,771",千円
3577,東海染工株式会社,2026-03-31,縫製品販売,"320,843","25,328",千円
3577,東海染工株式会社,2026-03-31,子育て支援,"4,245,083","138,930",千円
3577,東海染工株式会社,2026-03-31,倉庫,"42,391","8,130",千円
3577,東海染工株式会社,2026-03-31,機械販売,"66,176","1,232",千円
3577,東海染工株式会社,2026-03-31,洗濯,"185,748","25,047",千円
3580,小松マテーレ株式会社,2026-03-31,繊維事業,"41,063","2,432",百万円
3580,小松マテーレ株式会社,2026-03-31,その他の事業,499,57,百万円
3583,オーベクス株式会社,2026-03-31,"4,238,171","4,236,171","766,526",千円
3583,オーベクス株式会社,2026-03-31,"1,779,136","1,779,136","161,943",千円
3583,オーベクス株式会社,2026-03-31,"6,015,307","6,015,307","928,469",千円
3598,山喜株式会社,2026-03-31,"18,961","8,380,230","△109,200",千円
3598,山喜株式会社,2026-03-31,7,"1,242,960","△107,257",千円
3608,株式会社ＴＳＩホールディングス,2026-02-28,アパレル関連事業,"162,075","6,948",百万円
3608,株式会社ＴＳＩホールディングス,2026-02-28,その他,"5,009",283,百万円
3611,株式会社マツオカコーポレーション,2026-03-31,縫製事業,"66,029","5,959",百万円
3611,株式会社マツオカコーポレーション,2026-03-31,ラミネーションフィルム事業,"8,221",554,百万円
3625,テックファームホールディングス株式会社,2025-06-30,ICTソリューション,"6,197,071","1,320,343",千円
3625,テックファームホールディングス株式会社,2025-06-30,クロスボーダー流通プラットフォーム,"508,625","△50,401",千円
3626,ＴＩＳ株式会社,2026-03-31,オファリングサービス,"144,593","10,442",百万円
3626,ＴＩＳ株式会社,2026-03-31,ＢＰＭ,"42,803","6,397",百万円
3626,ＴＩＳ株式会社,2026-03-31,金融ＩＴ,"96,941","12,729",百万円
3626,ＴＩＳ株式会社,2026-03-31,産業ＩＴ,"132,791","22,507",百万円
3626,ＴＩＳ株式会社,2026-03-31,広域ＩＴソリューション,"176,953","23,328",百万円
3627,テクミラホールディングス株式会社,2026-02-28,ライフデザイン事業,"2,586,338","36,218",千円
3627,テクミラホールディングス株式会社,2026-02-28,AI＆クラウド事業,"2,523,958","222,701",千円
3627,テクミラホールディングス株式会社,2026-02-28,IoT＆デバイス事業,"5,294,794","293,399",千円
3632,グリーホールディングス株式会社,2025-06-30,ゲーム事業,"36,914","4,596",百万円
3632,グリーホールディングス株式会社,2025-06-30,メタバース事業,"8,248",660,百万円
3632,グリーホールディングス株式会社,2025-06-30,IP事業,"1,725",282,百万円
3632,グリーホールディングス株式会社,2025-06-30,DX事業,"6,727",922,百万円
3632,グリーホールディングス株式会社,2025-06-30,投資事業,"3,346",△413,百万円
3633,ＧＭＯペパボ株式会社,2025-12-31,"6,205,519","6,205,519","1,904,279",千円
3633,ＧＭＯペパボ株式会社,2025-12-31,"3,080,286","3,080,286","962,847",千円
3633,ＧＭＯペパボ株式会社,2025-12-31,"1,294,335","1,294,335","91,150",千円
3633,ＧＭＯペパボ株式会社,2025-12-31,"355,409","355,409","1,080",千円
3633,ＧＭＯペパボ株式会社,2025-12-31,"10,935,551","10,935,551","2,959,357",千円
3633,ＧＭＯペパボ株式会社,2025-12-31,"23,552","23,552","△189,500",千円
3633,ＧＭＯペパボ株式会社,2025-12-31,"10,959,103","10,959,103","2,769,856",千円
3635,株式会社コーエーテクモホールディングス,2026-03-31,エンタテインメント,"82,239","36,642",百万円
3635,株式会社コーエーテクモホールディングス,2026-03-31,アミューズメント,"4,782",802,百万円
3635,株式会社コーエーテクモホールディングス,2026-03-31,不動産,"1,296",327,百万円
3636,株式会社三菱総合研究所,2025-09-30,シンクタンク・コンサルティングサービス,"47,090","5,715",百万円
3636,株式会社三菱総合研究所,2025-09-30,ITサービス,"74,367","4,037",百万円
