証券コード,会社名,基準日,区分,株主数,所有株式数_単元,割合
1828,田辺工業株式会社,2026-03-31,金融機関,5,"8,741",8.16
1828,田辺工業株式会社,2026-03-31,金融商品取引業者,17,692,0.65
1828,田辺工業株式会社,2026-03-31,その他の法人,169,"20,997",19.60
1828,田辺工業株式会社,2026-03-31,外国法人等 個人以外,55,"4,002",3.74
1828,田辺工業株式会社,2026-03-31,外国法人等 個人,12,11,0.01
1828,田辺工業株式会社,2026-03-31,個人その他,"11,628","72,685",67.85
1828,田辺工業株式会社,2026-03-31,計,"11,886","107,128",100.00
1828,田辺工業株式会社,2026-03-31,単元未満株式の状況 （株）,,"15,200",
1832,株式会社北海電工,2026-03-31,政府及び 地方公共 団体,,,
1832,株式会社北海電工,2026-03-31,金融機関,7,"2,914",1.41
1832,株式会社北海電工,2026-03-31,金融商品 取引業者,3,45,0.02
1832,株式会社北海電工,2026-03-31,その他の 法人,176,"141,688",68.39
1832,株式会社北海電工,2026-03-31,外国法人等 個人以外,3,106,0.05
1832,株式会社北海電工,2026-03-31,外国法人等 個人,4,9,0.00
1832,株式会社北海電工,2026-03-31,個人 その他,"1,772","62,422",30.13
1832,株式会社北海電工,2026-03-31,計,"1,965","207,184",100.00
1832,株式会社北海電工,2026-03-31,単元未満 株式の状況 (株),,"14,707",
1833,株式会社奥村組,2026-03-31,政府及び 地方公共 団体,,,
1833,株式会社奥村組,2026-03-31,金融機関,31,"110,060",28.60
1833,株式会社奥村組,2026-03-31,金融商品 取引業者,30,"10,319",2.68
1833,株式会社奥村組,2026-03-31,その他の 法人,280,"27,247",7.08
1833,株式会社奥村組,2026-03-31,外国法人等 個人以外,196,"73,418",19.08
1833,株式会社奥村組,2026-03-31,外国法人等 個人,55,260,0.07
1833,株式会社奥村組,2026-03-31,個人 その他,"21,353","163,492",42.49
1833,株式会社奥村組,2026-03-31,計,"21,945","384,796",100
1833,株式会社奥村組,2026-03-31,単元未満 株式の状況 (株),,"185,626",
1835,東鉄工業株式会社,2026-03-31,政府及び 地方公共 団体,,,
1835,東鉄工業株式会社,2026-03-31,金融機関,19,"97,624",27.14
1835,東鉄工業株式会社,2026-03-31,金融商品 取引業者,26,"6,148",1.71
1835,東鉄工業株式会社,2026-03-31,その他の 法人,116,"121,150",33.68
1835,東鉄工業株式会社,2026-03-31,外国法人等 個人以外,171,"54,714",15.21
1835,東鉄工業株式会社,2026-03-31,外国法人等 個人,9,49,0.01
1835,東鉄工業株式会社,2026-03-31,個人 その他,"5,533","80,073",22.26
1835,東鉄工業株式会社,2026-03-31,計,"5,874","359,758",100.00
1835,東鉄工業株式会社,2026-03-31,単元未満 株式の状況 (株),,"124,200",
1840,株式会社土屋ホールディングス,2025-10-31,政府及び地方公共団体,1,1,0.00
1840,株式会社土屋ホールディングス,2025-10-31,金融機関,7,"24,638",9.56
1840,株式会社土屋ホールディングス,2025-10-31,金融商品 取引業者,19,"2,007",0.78
1840,株式会社土屋ホールディングス,2025-10-31,その他 の法人,184,"102,345",39.73
1840,株式会社土屋ホールディングス,2025-10-31,外国法人等 個人以外,10,244,0.09
1840,株式会社土屋ホールディングス,2025-10-31,外国法人等 個人,15,48,0.02
1840,株式会社土屋ホールディングス,2025-10-31,個人その他,"5,408","128,328",49.81
1840,株式会社土屋ホールディングス,2025-10-31,計,"5,644","257,611",100.00
1840,株式会社土屋ホールディングス,2025-10-31,単元未満 株式の状況 （株）,,"14,018",
1844,株式会社大盛工業,2025-07-31,政府及び地方公共団体,,,
1844,株式会社大盛工業,2025-07-31,金融機関,3,"1,850",1.00
1844,株式会社大盛工業,2025-07-31,金融商品取引業者,30,"6,652",3.59
1844,株式会社大盛工業,2025-07-31,その他の法人,82,"12,379",6.68
1844,株式会社大盛工業,2025-07-31,外国法人等 個人以外,27,"17,279",9.33
1844,株式会社大盛工業,2025-07-31,外国法人等 個人,36,62,0.03
1844,株式会社大盛工業,2025-07-31,個人その他,"20,995","147,044",79.37
1844,株式会社大盛工業,2025-07-31,計,"21,173","185,266",100.00
1844,株式会社大盛工業,2025-07-31,単元未満株式の状況 （株）,,"146,249",
1847,株式会社イチケン,2026-03-31,政府及び地方公共団体,,,
1847,株式会社イチケン,2026-03-31,金融機関,6,"2,109",2.91
1847,株式会社イチケン,2026-03-31,金融商品取引業者,17,"2,869",3.96
1847,株式会社イチケン,2026-03-31,その他の法人,96,"30,884",42.64
1847,株式会社イチケン,2026-03-31,外国法人等 個人以外,73,"7,333",10.12
1847,株式会社イチケン,2026-03-31,外国法人等 個人,19,184,0.25
1847,株式会社イチケン,2026-03-31,個人その他,"4,921","29,058",40.12
1847,株式会社イチケン,2026-03-31,計,"5,132","72,437",100
1847,株式会社イチケン,2026-03-31,単元未満株式の状況 （株）,,"40,700",
1848,株式会社富士ピー・エス,2026-03-31,政府及び地方公共団体,,,
1848,株式会社富士ピー・エス,2026-03-31,金融機関,6,"40,346",21.70
1848,株式会社富士ピー・エス,2026-03-31,金融商品 取引業者,12,308,0.17
1848,株式会社富士ピー・エス,2026-03-31,その他の法人,180,"92,281",49.63
1848,株式会社富士ピー・エス,2026-03-31,外国法人等 個人以外,10,317,0.17
1848,株式会社富士ピー・エス,2026-03-31,外国法人等 個人,52,143,0.08
1848,株式会社富士ピー・エス,2026-03-31,個人その他,"14,126","52,521",28.25
1848,株式会社富士ピー・エス,2026-03-31,計,"14,386","185,916",100.00
1848,株式会社富士ピー・エス,2026-03-31,単元未満 株式の状況 （株）,,"10,644",
184A,株式会社学びエイド,2026-04-30,政府及び地方公共団体,,,
184A,株式会社学びエイド,2026-04-30,金融機関,1,1,0.00
184A,株式会社学びエイド,2026-04-30,金融商品取引業者,14,"1,767",5.18
184A,株式会社学びエイド,2026-04-30,その他の法人,10,"12,863",37.70
184A,株式会社学びエイド,2026-04-30,外国法人等 個人以外,13,875,2.56
184A,株式会社学びエイド,2026-04-30,外国法人等 個人,9,58,0.17
184A,株式会社学びエイド,2026-04-30,個人その他,971,"18,553",54.38
184A,株式会社学びエイド,2026-04-30,計,"1,018","34,117",100.00
184A,株式会社学びエイド,2026-04-30,単元未満株式の状況(株),,"1,800",
1850,南海辰村建設株式会社,2026-03-31,政府及び 地方公共 団体,,,
1850,南海辰村建設株式会社,2026-03-31,金融機関,4,"3,225",1.12
1850,南海辰村建設株式会社,2026-03-31,金融商品 取引業者,25,"4,575",1.59
1850,南海辰村建設株式会社,2026-03-31,その他の 法人,157,"210,043",72.87
1850,南海辰村建設株式会社,2026-03-31,外国法人等 個人以外,32,"15,330",5.32
1850,南海辰村建設株式会社,2026-03-31,外国法人等 個人,19,193,0.07
1850,南海辰村建設株式会社,2026-03-31,個人 その他,"3,909","54,854",19.03
1850,南海辰村建設株式会社,2026-03-31,計,"4,146","288,220",100
1850,南海辰村建設株式会社,2026-03-31,単元未満 株式の状況 (株),,"13,730",
1852,株式会社淺沼組,2026-03-31,政府及び地方公共団体,,,
1852,株式会社淺沼組,2026-03-31,金融機関,29,"171,361",21.27
1852,株式会社淺沼組,2026-03-31,金融商品取引業者,34,"39,558",4.91
1852,株式会社淺沼組,2026-03-31,その他の法人,353,"73,162",9.08
1852,株式会社淺沼組,2026-03-31,外国法人等 個人以外,88,"96,215",11.95
1852,株式会社淺沼組,2026-03-31,外国法人等 個人,135,903,0.11
1852,株式会社淺沼組,2026-03-31,個人 その他,"27,198","424,391",52.68
1852,株式会社淺沼組,2026-03-31,計,"27,837","805,590",100
1852,株式会社淺沼組,2026-03-31,単元未満 株式の状況 （株）,,"227,290",
1853,株式会社　森組,2026-03-31,政府及び地方公共団体,,,
1853,株式会社　森組,2026-03-31,金融機関,6,"22,740",6.94
1853,株式会社　森組,2026-03-31,金融商品取引業者,21,"7,620",2.32
1853,株式会社　森組,2026-03-31,その他の法人,76,"134,353",40.98
1853,株式会社　森組,2026-03-31,外国法人等 個人以外,21,"3,725",1.13
1853,株式会社　森組,2026-03-31,外国法人等 個人,6,128,0.04
1853,株式会社　森組,2026-03-31,個人その他,"9,110","159,304",48.59
1853,株式会社　森組,2026-03-31,計,"9,240","327,870",100
1853,株式会社　森組,2026-03-31,単元未満株式の状況 （株）,,"13,000",
1860,戸田建設株式会社,2026-03-31,政府及び地方公共団体,1,10,0.00
1860,戸田建設株式会社,2026-03-31,金融機関,42,"756,496",23.80
1860,戸田建設株式会社,2026-03-31,金融商品取引業者,36,"109,767",3.45
1860,戸田建設株式会社,2026-03-31,その他の法人,385,"782,162",24.61
1860,戸田建設株式会社,2026-03-31,外国法人等 個人以外,261,"664,404",20.90
1860,戸田建設株式会社,2026-03-31,外国法人等 個人,36,131,0.00
1860,戸田建設株式会社,2026-03-31,個人その他,"16,648","865,347",27.23
1860,戸田建設株式会社,2026-03-31,計,"17,409","3,178,317",100.00
1860,戸田建設株式会社,2026-03-31,単元未満株式の状況（株）,,"173,996",
1861,株式会社　熊谷組,2026-03-31,政府及び 地方公共 団体,,,
1861,株式会社　熊谷組,2026-03-31,金融機関,42,"368,492",21.36
1861,株式会社　熊谷組,2026-03-31,金融商品取引業者,42,"50,831",2.95
1861,株式会社　熊谷組,2026-03-31,その他の 法人,390,"321,462",18.63
1861,株式会社　熊谷組,2026-03-31,外国法人等 個人以外,219,"619,660",35.92
1861,株式会社　熊谷組,2026-03-31,外国法人等 個人,56,511,0.03
1861,株式会社　熊谷組,2026-03-31,個人 その他,"24,008","364,117",21.11
1861,株式会社　熊谷組,2026-03-31,計,"24,757","1,725,073",100
1861,株式会社　熊谷組,2026-03-31,単元未満 株式の状況 （株）,,"634,940",
1866,北野建設株式会社,2026-03-31,政府及び 地方公共 団体,,,
1866,北野建設株式会社,2026-03-31,金融機関,8,"39,916",15.79
1866,北野建設株式会社,2026-03-31,金融商品 取引業者,21,"2,014",0.80
1866,北野建設株式会社,2026-03-31,その他の 法人,110,"115,997",45.88
1866,北野建設株式会社,2026-03-31,外国法人等 個人以外,82,"33,136",13.11
1866,北野建設株式会社,2026-03-31,外国法人等 個人,1,20,0.01
1866,北野建設株式会社,2026-03-31,個人 その他,"3,085","61,751",24.42
1866,北野建設株式会社,2026-03-31,計,"3,307","252,834",100.0
1866,北野建設株式会社,2026-03-31,単元未満 株式の状況 （株）,,"64,012",
1867,株式会社植木組,2026-03-31,政府及び地方公共団体,,,
1867,株式会社植木組,2026-03-31,金融機関,7,"7,930",11.59
1867,株式会社植木組,2026-03-31,金融商品取引業者,16,"1,264",1.85
1867,株式会社植木組,2026-03-31,その他の 法 人,281,"19,688",28.76
1867,株式会社植木組,2026-03-31,外国法人等 個人以外,54,"3,664",5.35
1867,株式会社植木組,2026-03-31,外国法人等 個人,19,235,0.34
1867,株式会社植木組,2026-03-31,個人その他,"5,539","35,667",52.11
1867,株式会社植木組,2026-03-31,計,"5,916","68,448",100.00
1867,株式会社植木組,2026-03-31,単元未満 株式の状況（株）,,"28,728",
1869,名工建設株式会社,2026-03-31,政府及び地方公共団体,,,
1869,名工建設株式会社,2026-03-31,金融機関,16,"55,094",20.37
1869,名工建設株式会社,2026-03-31,金融商品取引業者,9,"3,322",1.22
1869,名工建設株式会社,2026-03-31,その他の法人,93,"106,627",39.43
1869,名工建設株式会社,2026-03-31,外国法人等 個人以外,7,591,0.21
1869,名工建設株式会社,2026-03-31,外国法人等 個人,2,6,0.00
1869,名工建設株式会社,2026-03-31,個人 その他,"2,233","104,741",38.73
1869,名工建設株式会社,2026-03-31,計,"2,360","270,381",100
1869,名工建設株式会社,2026-03-31,単元未満株式 の状況 （株）,,"21,900",
186A,株式会社アストロスケールホールディングス,2026-04-30,政府及び地方公共団体,,,
186A,株式会社アストロスケールホールディングス,2026-04-30,金融機関,9,"155,918",11.50
186A,株式会社アストロスケールホールディングス,2026-04-30,金融商品取引業者,35,"38,706",2.85
186A,株式会社アストロスケールホールディングス,2026-04-30,その他の法人,424,"169,705",12.51
186A,株式会社アストロスケールホールディングス,2026-04-30,外国法人等 個人以外,128,"342,044",25.22
186A,株式会社アストロスケールホールディングス,2026-04-30,外国法人等 個人,215,"1,499",0.11
186A,株式会社アストロスケールホールディングス,2026-04-30,個人その他,"65,784","648,464",47.81
186A,株式会社アストロスケールホールディングス,2026-04-30,計,"66,595","1,356,336",100.00
186A,株式会社アストロスケールホールディングス,2026-04-30,単元未満株式の状況(株),,"272,000",
1870,矢作建設工業株式会社,2026-03-31,政府及び地方公共団体,,,
1870,矢作建設工業株式会社,2026-03-31,金融機関,17,"84,740",19.03
1870,矢作建設工業株式会社,2026-03-31,金融商品 取引業者,29,"13,914",3.13
1870,矢作建設工業株式会社,2026-03-31,その他の 法人,264,"126,491",28.41
1870,矢作建設工業株式会社,2026-03-31,外国法人等 個人以外,87,"42,421",9.53
1870,矢作建設工業株式会社,2026-03-31,外国法人等 個人,52,278,0.06
1870,矢作建設工業株式会社,2026-03-31,個人その他,"16,745","177,399",39.84
1870,矢作建設工業株式会社,2026-03-31,計,"17,194","445,243",100.00
1870,矢作建設工業株式会社,2026-03-31,単元未満 株式の状況 （株）,,"83,157",
1871,ピーエス・コンストラクション株式会社,2026-03-31,政府及び 地方公共 団体,2,"9,183",1.94
1871,ピーエス・コンストラクション株式会社,2026-03-31,金融機関,13,"51,584",10.87
1871,ピーエス・コンストラクション株式会社,2026-03-31,金融商品取引業者,30,"7,611",1.60
1871,ピーエス・コンストラクション株式会社,2026-03-31,その他の 法人,178,"295,114",62.22
1871,ピーエス・コンストラクション株式会社,2026-03-31,外国法人等 個人以外,113,"36,753",7.75
1871,ピーエス・コンストラクション株式会社,2026-03-31,外国法人等 個人,10,20,0.00
1871,ピーエス・コンストラクション株式会社,2026-03-31,個人その他,"13,450","74,072",15.62
1871,ピーエス・コンストラクション株式会社,2026-03-31,計,"13,796","474,337",100.00
1871,ピーエス・コンストラクション株式会社,2026-03-31,単元未満株式の状況（株）,,"52,329",
1873,株式会社日本ハウスホールディングス,2026-04-30,政府及び 地方公共 団体,,,
