証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
1899,株式会社福田組,2025-12-31,4,福 田 勝 之,新潟市中央区,232,千株,2.78
1899,株式会社福田組,2025-12-31,5,福 田 浩 士,東京都渋谷区,231,千株,2.76
1899,株式会社福田組,2025-12-31,6,日本マスタートラスト信託銀行 投資信託口,東京都港区赤坂1丁目8番1号 赤坂インターシティAIR,209,千株,2.50
1899,株式会社福田組,2025-12-31,7,株式会社第四北越銀行 （常任代理人 日本マスタートラスト信託銀行株式会社）,新潟市中央区東堀前通七番町1071番地1 （東京都港区赤坂1丁目8番1号 赤坂インターシティAIR）,195,千株,2.33
1899,株式会社福田組,2025-12-31,8,本 庄 裕 子,東京都小金井市,178,千株,2.13
1899,株式会社福田組,2025-12-31,9,五 十 嵐 恭 子,新潟県加茂市,177,千株,2.12
1899,株式会社福田組,2025-12-31,10,BBH FOR THE ADVISORS'INNER CIRCLE FUND Ⅱ／KOPERNIK GLO ALL-CAP FUND （常任代理人 株式会社三菱UFJ銀行）,1 FREEDOM VALLEY DRIVE OAKS PENNSYLVANIA 19456 （東京都千代田区丸の内1丁目4番5号決済事業部）,153,千株,1.83
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,1,株式会社ＹＳＹ,大阪府堺市西区浜寺昭和町５－627,"800,000",株,34.53
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,2,松井 信博,大阪府堺市西区,"121,200",株,5.23
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,3,松下 明義,兵庫県川西市,"105,700",株,4.56
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,4,上田八木短資株式会社,大阪府大阪市中央区高麗橋２－４－２,"100,000",株,4.32
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,5,イノベーション・エンジンＰＯＣ第２投資事業有限責任組合,東京都港区芝２－３－12 芝アビタシオンビル３階,"83,500",株,3.60
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,6,松井 太,大阪府堺市西区,"80,000",株,3.45
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,7,株式会社くすりの窓口,東京都豊島区池袋２－43－１,"73,300",株,3.16
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,8,大阪商工信用金庫,大阪府大阪市中央区本町２－２－８,"62,000",株,2.68
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,9,ナカザワホールディングス株式会社,大阪府和泉市あゆみ野４－３－20,"50,000",株,2.16
189A,株式会社Ｄ＆Ｍカンパニー,2026-05-31,10,NOMURA PB NOMINEES LIMITED OMNIBUS-MARGIN(CASHPB) (常任代理人 野村證券株式会社),"1 ANGEL LANE,LONDON,EC4R 3AB, UNITED KINGDOM (東京都中央区日本橋１－13－１)","41,600",株,1.80
1904,大成温調株式会社,2026-03-31,1,アクアウェッジ株式会社,東京都港区港南２丁目16番１号,993,千株,15.81
1904,大成温調株式会社,2026-03-31,2,大成温調取引先持株会,東京都品川区大井１丁目49番10号,528,千株,8.42
1904,大成温調株式会社,2026-03-31,3,一般財団法人大成温調奨学財団,東京都大田区山王２丁目１番８号,350,千株,5.57
1904,大成温調株式会社,2026-03-31,4,大成温調従業員持株会,東京都品川区大井１丁目49番10号,156,千株,2.50
1904,大成温調株式会社,2026-03-31,5,水谷 日出夫,HAWAII USA,111,千株,1.77
1904,大成温調株式会社,2026-03-31,6,河村 和平,東京都品川区,89,千株,1.42
1904,大成温調株式会社,2026-03-31,7,東テク株式会社,東京都中央区日本橋本町３丁目11番11号,70,千株,1.12
1904,大成温調株式会社,2026-03-31,8,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,64,千株,1.03
1904,大成温調株式会社,2026-03-31,9,河村 昌平,埼玉県川口市,59,千株,0.94
1904,大成温調株式会社,2026-03-31,10,和田 ふみ子,東京都世田谷区,50,千株,0.80
1904,大成温調株式会社,2026-03-31,11,株式会社オーテック,東京都江東区東陽２丁目４番２号,50,千株,0.80
1905,株式会社テノックス,2026-03-31,1,UH Partners 2投資事業有限責任組合,東京都豊島区南池袋2－9－9,514,千株,7.47
1905,株式会社テノックス,2026-03-31,2,光通信KK投資事業有限責任組合,東京都豊島区西池袋1－4－10,440,千株,6.40
1905,株式会社テノックス,2026-03-31,3,住商セメント株式会社,東京都千代田区神田錦町1－4－3,432,千株,6.28
1905,株式会社テノックス,2026-03-31,4,MUCC商事株式会社,東京都品川区東品川2－2－20,317,千株,4.60
1905,株式会社テノックス,2026-03-31,5,明治安田生命保険相互会社,東京都千代田区丸の内2－1－1,253,千株,3.67
1905,株式会社テノックス,2026-03-31,6,株式会社三井住友銀行,東京都千代田区丸の内1－1－2,220,千株,3.20
1905,株式会社テノックス,2026-03-31,7,三井住友信託銀行株式会社,東京都千代田区丸の内1－4－1,220,千株,3.19
1905,株式会社テノックス,2026-03-31,8,樗沢 佐江子,神奈川県三浦郡,213,千株,3.09
1905,株式会社テノックス,2026-03-31,9,株式会社日本カストディ銀行（信託E口）,東京都中央区晴海1－8－12,211,千株,3.07
1905,株式会社テノックス,2026-03-31,10,株式会社日本カストディ銀行（信託口）,東京都中央区晴海1－8－12,202,千株,2.94
1909,日本ドライケミカル株式会社,2026-03-31,1,ＡＬＳＯＫ株式会社,東京都港区元赤坂１丁目６番６号,"1,100,000",株,16.41
1909,日本ドライケミカル株式会社,2026-03-31,2,日本ドライケミカル取引先持株会,東京都北区田端６丁目１番１号,"424,900",株,6.33
1909,日本ドライケミカル株式会社,2026-03-31,3,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,"423,500",株,6.31
1909,日本ドライケミカル株式会社,2026-03-31,4,株式会社初田製作所,大阪府枚方市招提田近３丁目５,"340,000",株,5.07
1909,日本ドライケミカル株式会社,2026-03-31,5,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"258,100",株,3.85
1909,日本ドライケミカル株式会社,2026-03-31,6,ＧＯＶＥＲＮＭＥＮＴ ＯＦ ＮＯＲＷＡＹ (常任代理人 シティバンク、エヌ・エイ東京支店),ＢＡＮＫＰＬＡＳＳＥＮ ２，０１０７ ＯＳＬＯ １ ＯＳＬＯ ０１０７ ＮＯ （東京都新宿区新宿６丁目27番30号）,"236,800",株,3.53
1909,日本ドライケミカル株式会社,2026-03-31,7,ＢＮＹ ＧＣＭ ＣＬＩＥＮＴ ＡＣＣＯＵＮＴ ＪＰＲＤ ＡＣ ＩＳＧ （ＦＥ－ＡＣ） （常任代理人 株式会社三菱ＵＦＪ銀行）,ＰＥＴＥＲＢＯＲＯＵＧＨ ＣＯＵＲＴ １３３ ＦＬＥＥＴ ＳＴＲＥＥＴ ＬＯＮＤＯＮ ＥＣ４Ａ ２ＢＢ ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ （東京都千代田区丸の内１丁目４番５号）,"222,758",株,3.32
1909,日本ドライケミカル株式会社,2026-03-31,8,ＢＮＰ ＰＡＲＩＢＡＳ ＬＵＸＥＭＢＯＵＲＧ／２Ｓ／ＪＡＳＤＥＣ／ＦＩＭ／ＬＵＸＥＭＢＯＵＲＧＦＵＮＤＳ／ＵＣＩＴＳ ＡＳＳＥＴＳ （常任代理人 香港上海銀行東京支店）,３３ ＲＵＥ ＤＥ ＧＡＳＰＥＲＩＣＨ， Ｌ－５８２６ ＨＯＷＡＬＤ－ＨＥＳＰＥＲＡＮＧＥ，ＬＵＸＥＭＢＯＵＲＧ （東京都中央区日本橋３丁目１１番１号）,"205,800",株,3.06
1909,日本ドライケミカル株式会社,2026-03-31,9,新日本空調株式会社,東京都中央区日本橋浜町２丁目31番１号,"192,000",株,2.86
1909,日本ドライケミカル株式会社,2026-03-31,10,日本ドライケミカル従業員持株会,東京都北区田端６丁目１番１号,"121,800",株,1.81
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,1,武田薬品工業株式会社,大阪府大阪市中央区道修町４丁目１番１号,"10,760,500",株,15.59
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,2,Ｎｅｗ Ｌｉｆｅ Ｓｃｉｅｎｃｅ１号投資事業有限責任組合,東京都港区虎ノ門５丁目１３番１号,"7,252,100",株,10.51
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,3,日本グロースキャピタル投資法人,東京都千代田区大手町２丁目２番２号,"4,810,500",株,6.97
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,4,イノベーション京都２０１６投資事業有限責任組合,京都府京都市左京区吉田本町３６番１号,"4,657,700",株,6.75
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,5,ＭＥＤＩＰＡＬ Ｉｎｎｏｖａｔｉｏｎ投資事業有限責任組合,東京都港区六本木１丁目６番１号,"4,210,800",株,6.10
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,6,三菱ＵＦＪライフサイエンス１号投 資事業有限責任組合,東京都中央区日本橋２丁目３番４号,"2,971,700",株,4.30
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,7,京大ベンチャーＮＶＣＣ２号投資事業有限責任組合,東京都千代田区丸の内２丁目４番１号,"2,570,900",株,3.72
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,8,楽天証券株式会社,東京都港区南青山２丁目６番２１号,"1,830,400",株,2.65
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,9,株式会社メディパルホールディングス,東京都中央区京橋３丁目１番１号,"1,307,100",株,1.89
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ株式会社,2025-08-31,10,山田祥美,東京都中野区,"1,070,700",株,1.55
1911,住友林業株式会社,2025-12-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１,"85,474",千株,13.84
1911,住友林業株式会社,2025-12-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"44,896",千株,7.27
1911,住友林業株式会社,2025-12-31,3,住友金属鉱山株式会社,東京都港区新橋５丁目11－３,"30,330",千株,4.91
1911,住友林業株式会社,2025-12-31,4,株式会社伊予銀行,愛媛県松山市南堀端町１,"17,548",千株,2.84
1911,住友林業株式会社,2025-12-31,5,株式会社熊谷組,東京都新宿区津久戸町２-１,"15,592",千株,2.52
1911,住友林業株式会社,2025-12-31,6,住友商事株式会社,東京都千代田区大手町２丁目３－２,"13,149",千株,2.13
1911,住友林業株式会社,2025-12-31,7,住友生命保険相互会社,東京都中央区八重洲２丁目２－１,"12,681",千株,2.05
1911,住友林業株式会社,2025-12-31,8,株式会社百十四銀行,香川県高松市亀井町５番地の１,"12,593",千株,2.04
1911,住友林業株式会社,2025-12-31,9,住友林業グループ社員持株会,東京都千代田区大手町１丁目３－２,"9,504",千株,1.54
1911,住友林業株式会社,2025-12-31,10,野村信託銀行株式会社（投信口）,東京都千代田区大手町２丁目２－２,"8,142",千株,1.32
1914,日本基礎技術株式会社,2026-03-31,1,日本基礎技術取引先持株会,大阪市北区天満一丁目９番14号,"2,684",千株,14.68
1914,日本基礎技術株式会社,2026-03-31,2,日本国土開発株式会社,東京都港区虎ノ門四丁目３番13号,"1,032",千株,5.64
1914,日本基礎技術株式会社,2026-03-31,3,日本基礎技術従業員持株会,大阪市北区天満一丁目９番14号,771,千株,4.22
1914,日本基礎技術株式会社,2026-03-31,4,株式会社りそな銀行,大阪市中央区備後町二丁目２番１号,771,千株,4.22
1914,日本基礎技術株式会社,2026-03-31,5,株式会社北陸銀行,富山県富山市堤町通り一丁目２番26号,746,千株,4.08
1914,日本基礎技術株式会社,2026-03-31,6,東陽商事株式会社,東京都北区王子本町二丁目25番３号,684,千株,3.74
1914,日本基礎技術株式会社,2026-03-31,7,日本生命保険相互会社,東京都千代田区丸の内一丁目６番６号,507,千株,2.77
1914,日本基礎技術株式会社,2026-03-31,8,前川 貞夫,香川県三豊市,387,千株,2.12
1914,日本基礎技術株式会社,2026-03-31,9,三菱ＵＦＪ信託銀行株式会社,東京都千代田区丸の内１丁目４番５号,346,千株,1.89
1914,日本基礎技術株式会社,2026-03-31,10,丸全昭和運輸株式会社,神奈川県横浜市中区南仲通２丁目15,346,千株,1.89
1921,株式会社　巴コーポレーション,2026-03-31,1,公益財団法人野澤一郎育英会,栃木県真岡市白布ヶ丘24番地１,"2,420",千株,7.21
1921,株式会社　巴コーポレーション,2026-03-31,2,ＥＳＧ投資事業組合,東京都港区芝五丁目32番12号,"2,118",千株,6.31
1921,株式会社　巴コーポレーション,2026-03-31,3,株式会社野澤,東京都渋谷区代々木二丁目33番７号,"2,038",千株,6.07
1921,株式会社　巴コーポレーション,2026-03-31,4,株式会社三井住友銀行,東京都千代田区丸の内一丁目１番２号,"1,843",千株,5.49
1921,株式会社　巴コーポレーション,2026-03-31,5,株式会社みずほ銀行,東京都千代田区大手町一丁目５番５号,"1,757",千株,5.23
1921,株式会社　巴コーポレーション,2026-03-31,6,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,"1,686",千株,5.02
1921,株式会社　巴コーポレーション,2026-03-31,7,株式会社ナガワ,東京都千代田区丸の内一丁目４番１号,"1,121",千株,3.33
1921,株式会社　巴コーポレーション,2026-03-31,8,株式会社泉創建エンジニアリング,東京都文京区大塚三丁目５番10号,979,千株,2.91
1921,株式会社　巴コーポレーション,2026-03-31,9,住友生命保険相互会社,東京都中央区八重洲二丁目２番１号,974,千株,2.90
1921,株式会社　巴コーポレーション,2026-03-31,10,株式会社ＣＡＣＨｏｌｄｉｎｇｓ,東京都中央区日本橋箱崎町24番１号,954,千株,2.84
1925,大和ハウス工業株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１,"99,643",千株,16.09
1925,大和ハウス工業株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"34,834",千株,5.62
