証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
1758,太洋基礎工業株式会社,2026-01-31,7,瀧上工業㈱,半田市神明町１丁目１番地,62,千株,3.13
1758,太洋基礎工業株式会社,2026-01-31,8,㈱三東工業社,滋賀県栗東市上鈎480番地,60,千株,3.01
1758,太洋基礎工業株式会社,2026-01-31,9,徳倉建設㈱,名古屋市中区錦３丁目13番５号,57,千株,2.89
1758,太洋基礎工業株式会社,2026-01-31,10,内藤征吾,東京都中央区,51,千株,2.57
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,1,株式会社ゼンリン,福岡県北九州市小倉北区室町一丁目１番１号,"645,000",株,43.83
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,2,ＥＮＥＯＳ株式会社,東京都千代田区大手町一丁目１番２号,"83,000",株,5.64
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,3,日本証券金融株式会社,東京都中央区日本橋茅場町一丁目２番10号,"71,700",株,4.87
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,4,株式会社SBI証券,東京都港区六本木一丁目６番１号,"31,517",株,2.14
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,5,岡谷鋼機株式会社,愛知県名古屋市中区栄二丁目４番18号,"22,000",株,1.49
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,6,飛島建設株式会社,東京都港区港南一丁目８番15号,"22,000",株,1.49
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,7,石 井 康 弘,東京都江東区,"18,700",株,1.27
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,8,NOMURA INTERNATIONAL PLC A/C JAPAN FLOW （常任代理人 野村證券株式会社）,１ ＡＮＧＥＬ ＬＡＮＥ，ＬＯＮＤＯＮ，ＥＣ４Ｒ ３ＡＢ，ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ （東京都中央区日本橋一丁目１３番１号）,"16,500",株,1.12
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,9,Ｊ．Ｐ．Ｍｏｒｇａｎ Ｓｅｃｕｒｉｔｉ ｅｓ ｐｌｃ （常任代理人 ＪＰモルガン証券株式会社）,Ｌｏｎｄｏｎ， ２５ Ｂａｎｋ Ｓｔｒｅ ｅｔ， Ｃａｎａｒｙ Ｗｈａｒｆ， Ｅ１ ４ ５ＪＰ， Ｕｎｉｔｅｄ Ｋｉｎｇｄｏｍ （東京都千代田区丸の内二丁目７番３号）,"13,000",株,0.88
175A,株式会社Ｗｉｌｌ　Ｓｍａｒｔ,2025-12-31,10,ＷｉｌｌＳｍａｒｔ社員持株会,東京都江東区富岡２丁目１１－６ ＨＡＳＥＭＡＮＢＬＤＧ５－１,"8,900",株,0.60
1762,株式会社髙松コンストラクショングループ,2026-03-31,1,㈱三孝社,大阪市北区茶屋町８番21－3001号,"4,800",千株,13.8
1762,株式会社髙松コンストラクショングループ,2026-03-31,2,髙松 孝之,兵庫県宝塚市,"3,936",千株,11.3
1762,株式会社髙松コンストラクショングループ,2026-03-31,3,合同会社孝英社,兵庫県宝塚市御殿山二丁目６番15号,"2,700",千株,7.8
1762,株式会社髙松コンストラクショングループ,2026-03-31,4,日本マスタートラスト信託銀行㈱（信託口）,東京都港区赤坂一丁目８番１号,"2,615",千株,7.5
1762,株式会社髙松コンストラクショングループ,2026-03-31,5,髙松 孝育,大阪府豊中市,"2,094",千株,6.0
1762,株式会社髙松コンストラクショングループ,2026-03-31,6,合同会社孝兄社,兵庫県宝塚市御殿山二丁目６番15号,"1,780",千株,5.1
1762,株式会社髙松コンストラクショングループ,2026-03-31,7,㈱孝,大阪市淀川区新北野一丁目２番３号,"1,226",千株,3.5
1762,株式会社髙松コンストラクショングループ,2026-03-31,8,㈱りそな銀行,大阪市中央区備後町二丁目２番１号,810,千株,2.3
1762,株式会社髙松コンストラクショングループ,2026-03-31,9,㈱日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番１2号,731,千株,2.1
1762,株式会社髙松コンストラクショングループ,2026-03-31,10,㈱みずほ銀行,東京都千代田区大手町一丁目５番５号,618,千株,1.8
1764,工藤建設株式会社,2025-06-30,1,株式会社トップ,神奈川県横浜市青葉区新石川四丁目32番地６,"564,100",株,45.46
1764,工藤建設株式会社,2025-06-30,2,武 笠 清一郎,神奈川県川崎市高津区,"52,000",株,4.19
1764,工藤建設株式会社,2025-06-30,3,株式会社MOMOコーポレーション,沖縄県那覇市久茂地二丁目２番地２ タイムスビル２Ｆ,"39,700",株,3.19
1764,工藤建設株式会社,2025-06-30,4,株式会社横浜銀行 常任代理人 株式会社日本カストディ銀行,神奈川県横浜市西区みなとみらい三丁目１番地１,"39,100",株,3.15
1764,工藤建設株式会社,2025-06-30,5,工 藤 英 司,神奈川県横浜市青葉区,"34,114",株,2.74
1764,工藤建設株式会社,2025-06-30,6,工藤建設従業員持株会,神奈川県横浜市青葉区新石川四丁目33番地10,"32,080",株,2.58
1764,工藤建設株式会社,2025-06-30,7,工 藤 桂,神奈川県横浜市港北区,"30,400",株,2.45
1764,工藤建設株式会社,2025-06-30,8,川本工業株式会社,神奈川県横浜市中区寿町二丁目５番地１,"18,060",株,1.45
1764,工藤建設株式会社,2025-06-30,9,株式会社吉永商店,神奈川県横浜市中区日本大通15,"16,300",株,1.31
1764,工藤建設株式会社,2025-06-30,10,戸田建商株式会社,東京都世田谷区宇奈根一丁目18番地22号,"12,820",株,1.03
1766,東建コーポレーション株式会社,2026-04-30,1,㈱東名商事,名古屋市中区丸の内２丁目１番33号,"2,257,400",株,20.3
1766,東建コーポレーション株式会社,2026-04-30,2,左右田 稔,三重県桑名市,"1,046,400",株,9.4
1766,東建コーポレーション株式会社,2026-04-30,3,ＵＨ Ｐａｒｔｎｅｒｓ ２ 投資事業有限責任組合,東京都豊島区南池袋２丁目９－９,"1,002,000",株,9.0
1766,東建コーポレーション株式会社,2026-04-30,4,ＵＨ Ｐａｒｔｎｅｒｓ ３ 投資事業有限責任組合,東京都豊島区南池袋２丁目９－９,"933,900",株,8.4
1766,東建コーポレーション株式会社,2026-04-30,5,光通信ＫＫ 投資事業有限責任組合,東京都豊島区西池袋１丁目４－10,"859,900",株,7.7
1766,東建コーポレーション株式会社,2026-04-30,6,日本マスタートラスト 信託銀行㈱(信託口),東京都港区赤坂１丁目８－１ 赤坂インターシティＡＩＲ,"510,100",株,4.5
1766,東建コーポレーション株式会社,2026-04-30,7,左右田 善猛,名古屋市昭和区,"404,000",株,3.6
1766,東建コーポレーション株式会社,2026-04-30,8,光通信㈱,東京都豊島区西池袋１丁目４－10,"182,900",株,1.6
1766,東建コーポレーション株式会社,2026-04-30,9,ステート ストリート バンク アンド トラスト カンパニー ５０５００１ （常任代理人） ㈱みずほ銀行決済営業部 部長 日置 貴史,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南２丁目15－１ 品川インターシティＡ棟）","116,810",株,1.0
1766,東建コーポレーション株式会社,2026-04-30,10,FIRST INTERNATIONAL BANK OF ISRAEL CLIENTS - GLOBAL （常任代理人） シティバンク、エヌ・エイ 東京支店 カストディ業務部長 石川 潤,"42 ROTHSCHILD STREET, TEL AVIV 66883 ISRAEL （東京都新宿区新宿６丁目27番30号）","108,700",株,0.9
1768,株式会社ソネック,2026-03-31,1,富士京不動産株式会社,兵庫県姫路市別所町北宿816番地の２,"2,618,500",株,35.84
1768,株式会社ソネック,2026-03-31,2,ソネック取引先持株会,兵庫県高砂市曽根町2257番地の１,"829,100",株,11.35
1768,株式会社ソネック,2026-03-31,3,ソネック社員持株会,兵庫県高砂市曽根町2257番地の１,"303,000",株,4.15
1768,株式会社ソネック,2026-03-31,4,株式会社みなと銀行,神戸市中央区三宮町二丁目１番１号,"100,000",株,1.37
1768,株式会社ソネック,2026-03-31,5,株式会社三井住友銀行,東京都千代田区丸の内一丁目１番２号,"100,000",株,1.37
1768,株式会社ソネック,2026-03-31,6,株式会社海老名組,兵庫県姫路市飾磨区妻鹿899-2,"90,000",株,1.23
1768,株式会社ソネック,2026-03-31,7,渡邊 弘,兵庫県姫路市,"89,100",株,1.22
1768,株式会社ソネック,2026-03-31,8,山本組子,兵庫県高砂市,"80,000",株,1.10
1768,株式会社ソネック,2026-03-31,9,株式会社則政組,兵庫県高砂市曽根町2468番地の５,"63,000",株,0.86
1768,株式会社ソネック,2026-03-31,10,栄藤電気株式会社,兵庫県姫路市花影町三丁目１番５号,"62,300",株,0.85
176A,レジル株式会社,2025-06-30,1,Ｔｅａｍ Ｅｎｅｒｇｙ ＧＩ株式会社,大阪市中央区北浜２丁目６－１８ 淀屋橋スクエア１５階,"9,085,000",株,47.58
176A,レジル株式会社,2025-06-30,2,関西電力株式会社,大阪市北区中之島３丁目６－１６,"1,820,000",株,9.53
176A,レジル株式会社,2025-06-30,3,中村 誠司,大阪市中央区,"1,539,100",株,8.06
176A,レジル株式会社,2025-06-30,4,光通信株式会社,豊島区西池袋１丁目４－１０,"1,517,600",株,7.94
176A,レジル株式会社,2025-06-30,5,株式会社ＵＨ Ｐａｒｔｎｅｒｓ ２,豊島区南池袋2丁目９―９,"1,372,400",株,7.18
176A,レジル株式会社,2025-06-30,6,株式会社日本カストディ銀行（信託口）,中央区晴海１丁目８－１２,"800,100",株,4.19
176A,レジル株式会社,2025-06-30,7,みずほグロースパートナーズ１号投資事業有限責任組合,千代田区内幸町１丁目２番１号,"280,000",株,1.46
176A,レジル株式会社,2025-06-30,8,ＥＥＩスマートエナジー投資事業有限責任組合,品川区東五反田５丁目１１－１,"183,500",株,0.96
176A,レジル株式会社,2025-06-30,9,ＧＯＶＥＲＮＭＥＮＴ ＯＦ ＮＯＲＷＡＹ（常任代理人 シティバンク、エヌ・エイ東京支店）,ＢＡＮＫＰＬＡＳＳＥＮ ２， ０１０７ ＯＳＬＯ １ ＯＳＬＯ ０１０７ ＮＯ,"181,700",株,0.95
176A,レジル株式会社,2025-06-30,10,株式会社ＵＨ Ｐａｒｔｎｅｒｓ ３,豊島区南池袋２丁目９―９,"163,500",株,0.85
1770,藤田エンジニアリング株式会社,2026-03-31,1,藤田 実,群馬県高崎市,"2,306",千株,25.12
1770,藤田エンジニアリング株式会社,2026-03-31,2,藤田エンジ取引先持株会,群馬県高崎市飯塚町1174番地５,"1,105",千株,12.04
1770,藤田エンジニアリング株式会社,2026-03-31,3,日東興産株式会社,群馬県高崎市飯塚町1174番地５,699,千株,7.62
1770,藤田エンジニアリング株式会社,2026-03-31,4,藤田社員持株会,群馬県高崎市飯塚町1174番地５,486,千株,5.30
1770,藤田エンジニアリング株式会社,2026-03-31,5,株式会社群馬銀行,群馬県前橋市元総社町194番地,400,千株,4.36
1770,藤田エンジニアリング株式会社,2026-03-31,6,上田八木短資株式会社,大阪府大阪市中央区高麗橋二丁目４番２号,264,千株,2.88
1770,藤田エンジニアリング株式会社,2026-03-31,7,群馬土地株式会社,群馬県前橋市本町二丁目13番11号,240,千株,2.61
1770,藤田エンジニアリング株式会社,2026-03-31,8,光通信KK投資事業有限責任組合無限責任組合員光通信株式会社,東京都豊島区西池袋一丁目４番10号,237,千株,2.58
1770,藤田エンジニアリング株式会社,2026-03-31,9,INTERACTIVE BROKERS LLC （常任代理人 インタラクティブ・ブローカーズ証券株式会社）,"ONE PICKWICK PLAZA GREENWICH,CONNECTICUT 06830 USA （東京都千代田区霞が関三丁目２番５号）",221,千株,2.41
1770,藤田エンジニアリング株式会社,2026-03-31,10,住友生命保険相互会社,東京都中央区八重洲二丁目２番１号,150,千株,1.63
1771,日本乾溜工業株式会社,2025-09-30,1,株式会社FCP18,福岡市博多区上川端町12－20,"2,000",千株,28.75
1771,日本乾溜工業株式会社,2025-09-30,2,伊藤忠丸紅住商テクノスチール株式会社,東京都千代田区大手町１－６－１,290,千株,4.17
1771,日本乾溜工業株式会社,2025-09-30,3,株式会社福岡銀行,福岡市中央区天神２－13－１,245,千株,3.52
1771,日本乾溜工業株式会社,2025-09-30,4,日鉄建材株式会社,東京都千代田区外神田４－14－１,220,千株,3.16
1771,日本乾溜工業株式会社,2025-09-30,5,株式会社西日本シティ銀行,福岡市博多区博多駅前３－１－１,191,千株,2.75
1771,日本乾溜工業株式会社,2025-09-30,6,株式会社にしけい,福岡市博多区店屋町５－10,188,千株,2.70
1771,日本乾溜工業株式会社,2025-09-30,7,大阪中小企業投資育成株式会社,大阪市北区中之島３－３－23,134,千株,1.93
1771,日本乾溜工業株式会社,2025-09-30,8,株式会社スノーボールキャピタル,東京都港区虎ノ門５－12－13ザイマックス神谷町ビル８Ｆ,126,千株,1.81
1771,日本乾溜工業株式会社,2025-09-30,9,ＪＦＥ建材株式会社,東京都港区港南１－２－70,123,千株,1.77
1771,日本乾溜工業株式会社,2025-09-30,10,日鉄神鋼建材株式会社,東京都千代田区外神田４－14－１,120,千株,1.72
1771,日本乾溜工業株式会社,2025-09-30,11,日本乾溜工業従業員持株会,福岡市東区馬出１－11－11,116,千株,1.67
1777,川崎設備工業株式会社,2026-03-31,1,株式会社関電工,東京都港区芝浦４－８－33,"5,994",千株,50.10
1777,川崎設備工業株式会社,2026-03-31,2,川崎設備工業取引先持株会,愛知県名古屋市中区大須１－６－47,"1,969",千株,16.46
1777,川崎設備工業株式会社,2026-03-31,3,川崎設備工業従業員持株会,愛知県名古屋市中区大須１－６－47,408,千株,3.41
1777,川崎設備工業株式会社,2026-03-31,4,川崎重工業株式会社,東京都港区海岸１－14－５,215,千株,1.80
1777,川崎設備工業株式会社,2026-03-31,5,NOMURA PB NOMINEES LIMITED OMNIBUS-MARGIN(CASHOB) （常任代理人 野村證券株式会社）,"1 ANGEL LANE, LONDON, EC4R 3AB, UNITED KINGDOM （東京都中央区日本橋１－13－１）",164,千株,1.38
1777,川崎設備工業株式会社,2026-03-31,6,山信株式会社,愛知県名古屋市熱田区中田町６－８,97,千株,0.81
1777,川崎設備工業株式会社,2026-03-31,7,株式会社大垣共立銀行 （常任代理人 株式会社日本カストディ銀行）,岐阜県大垣市郭町３－98 （東京都中央区晴海１－８－12）,96,千株,0.80
1777,川崎設備工業株式会社,2026-03-31,8,荒川 寿彦,東京都葛飾区,70,千株,0.59
1777,川崎設備工業株式会社,2026-03-31,9,川野 正博,千葉県浦安市,69,千株,0.58
1777,川崎設備工業株式会社,2026-03-31,10,廣江 勝志,岐阜県羽島市,68,千株,0.57
177A,コージンバイオ株式会社,2026-03-31,1,中村 孝人,埼玉県坂戸市,"2,209,500",株,43.2
177A,コージンバイオ株式会社,2026-03-31,2,TAKAコーポレーション株式会社,埼玉県坂戸市大字北大塚518-１,"416,500",株,8.2
177A,コージンバイオ株式会社,2026-03-31,3,GOLDMAN SACHS INTERNATIONAL (常任代理人 ゴールドマン・サックス証券株式会社),"PLUMTREE COURT, 25 SHOE LANE, LONDON EC4A 4AU. U. K. (東京都港区虎ノ門２-６-１)","389,478",株,7.6
177A,コージンバイオ株式会社,2026-03-31,4,オリエンタル酵母工業株式会社,東京都板橋区小豆沢３-６-10,"270,000",株,5.3
