証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1491,中外鉱業株式会社,2026-06-25,取締役,小原 淳史,1965年10月16日生,（注）３,893,株
1491,中外鉱業株式会社,2026-06-25,取締役,田中 義朗,1969年５月１日生,（注）３,655,株
1491,中外鉱業株式会社,2026-06-25,取締役,小林 寿嗣,1977年10月１日生,（注）３,168,株
1491,中外鉱業株式会社,2026-06-25,取締役,菊政 克美,1970年４月22日生,（注）３,321,株
1491,中外鉱業株式会社,2026-06-25,取締役,内田 雅敏,1945年４月５日生,（注）３,,株
1491,中外鉱業株式会社,2026-06-25,取締役,黒須 克佳,1972年10月6日生,（注）３,,株
1491,中外鉱業株式会社,2026-06-25,常勤監査役,阿部 守,1955年１月１日生,（注）４,575,株
1491,中外鉱業株式会社,2026-06-25,監査役,幣原 廣,1949年５月７日生,（注）４,,株
1491,中外鉱業株式会社,2026-06-25,監査役,水谷 繁幸,1982年４月７日生,（注）４,,株
1491,中外鉱業株式会社,2026-06-25,監査役,佐野 新吾,1943年７月５日生,（注）５,,株
149A,株式会社シンカ,2026-03-26,代表取締役社長,江尻 高宏,1976年３月30日,（注）３,"671,571 （注）７",株
149A,株式会社シンカ,2026-03-26,取締役ＣＴＯ,笹田 直紀,1978年６月20日,（注）３,,株
149A,株式会社シンカ,2026-03-26,社外取締役,阿久津 聡,1966年７月11日,（注）３,"1,363 （注）８",株
149A,株式会社シンカ,2026-03-26,社外取締役,三木 聡,1971年２月９日,（注）３,"9,627 （注）８",株
149A,株式会社シンカ,2026-03-26,社外取締役,田邉 愛,1986年１月21日,（注）３,,株
149A,株式会社シンカ,2026-03-26,常勤監査役,高橋 京子,1968年11月10日,（注）４,926 （注）９,株
149A,株式会社シンカ,2026-03-26,社外監査役,平松 直樹,1975年９月19日,（注）５,,株
149A,株式会社シンカ,2026-03-26,社外監査役,山添 千加美,1980年10月28日,（注）５,272 （注）９,株
149A,株式会社シンカ,2026-03-26,代表取締役社長,江尻 高宏,1976年３月30日,（注）３,"671,571 （注）７",株
149A,株式会社シンカ,2026-03-26,取締役ＣＴＯ,笹田 直紀,1978年６月20日,（注）３,,株
149A,株式会社シンカ,2026-03-26,社外取締役,阿久津 聡,1966年７月11日,（注）３,"1,363 （注）８",株
149A,株式会社シンカ,2026-03-26,社外取締役,田邉 愛,1986年１月21日,（注）３,,株
149A,株式会社シンカ,2026-03-26,常勤監査役,高橋 京子,1968年11月10日,（注）４,926 （注）９,株
149A,株式会社シンカ,2026-03-26,社外監査役,平松 直樹,1975年９月19日,（注）５,,株
149A,株式会社シンカ,2026-03-26,社外監査役,山添 千加美,1980年10月28日,（注）５,272 （注）９,株
150A,株式会社ＪＳＨ,2026-06-22,代表取締役 会長兼社長,野口 和輝,1964年11月24日,(注)３,"2,014,300",株
150A,株式会社ＪＳＨ,2026-06-22,取締役 経営管理 本部長,市川 伸二,1979年９月28日,(注)３,"8,000",株
150A,株式会社ＪＳＨ,2026-06-22,取締役 東日本在宅医療事業本部長,鎌田 聖一,1970年９月29日,(注)３,"170,000",株
150A,株式会社ＪＳＨ,2026-06-22,取締役 地方創生事業本部長,山田 平和,1962年６月１日,(注)３,─,株
150A,株式会社ＪＳＨ,2026-06-22,取締役 東日本在宅医療事業本部長,北村 充永,1975年12月２日,(注)３,─,株
150A,株式会社ＪＳＨ,2026-06-22,取締役,濵西 望,1984年８月17日,(注)３,300,株
150A,株式会社ＪＳＨ,2026-06-22,取締役 営業本部長,矢野 翔太郎,1983年９月９日,(注)３,"11,000",株
150A,株式会社ＪＳＨ,2026-06-22,取締役,津田 和義,1966年１月13日,(注)３,─,株
150A,株式会社ＪＳＨ,2026-06-22,取締役,江尻 琴美,1974年８月12日,(注)３,─,株
150A,株式会社ＪＳＨ,2026-06-22,常勤監査役,北野 幸治,1958年８月６日,(注)４,─,株
150A,株式会社ＪＳＨ,2026-06-22,監査役,中務 正裕,1965年１月19日,(注)４,─,株
150A,株式会社ＪＳＨ,2026-06-22,監査役,小田切 豪,1978年６月２日,(注)４,─,株
1514,住石ホールディングス株式会社,2026-06-25,代表取締役社長,森 省輔,1959年５月22日生,（注）２,"普通株式 42,700",株
1514,住石ホールディングス株式会社,2026-06-25,取締役,磯渕 一成,1967年９月７日生,（注）２,"普通株式 10,500",株
1514,住石ホールディングス株式会社,2026-06-25,取締役,宮澤 義典,1970年８月27日生,（注）２,"普通株式 19,500",株
1514,住石ホールディングス株式会社,2026-06-25,取締役,麻生 巌,1974年７月17日生,（注）２,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役,大濵 理,1963年７月10日生,（注）２,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役,中村 幸雄,1949年１月２日生,（注）２,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役 監査等委員 （常勤）,野口 寛司,1960年12月４日生,（注）３,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役 監査等委員,神谷 宗之介,1974年６月25日生,（注）３,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役 監査等委員,千田 浩一,1964年10月31日生,（注）３,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,代表取締役社長,森 省輔,1959年５月22日生,（注）２,"普通株式42,700",株
1514,住石ホールディングス株式会社,2026-06-25,取締役,磯渕 一成,1967年９月７日生,（注）２,"普通株式10,500",株
1514,住石ホールディングス株式会社,2026-06-25,取締役,宮澤 義典,1970年８月27日生,（注）２,"普通株式19,500",株
1514,住石ホールディングス株式会社,2026-06-25,取締役,麻生 巌,1974年７月17日生,（注）２,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役,坂根 隆,1971年３月11日生,（注）２,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役,中村 幸雄,1949年１月２日生,（注）２,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役 監査等委員（常勤）,野口 寛司,1960年12月４日生,（注）３,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役 監査等委員,神谷 宗之介,1974年６月25日生,（注）３,普通株式 0,株
1514,住石ホールディングス株式会社,2026-06-25,取締役 監査等委員,千田 浩一,1964年10月31日生,（注）３,普通株式 0,株
1515,日鉄鉱業株式会社,2026-06-24,代表取締役社長,森 川 玲 一,1962年５月８日生,(注)2,517,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役常務執行役員 内部監査部、人事部担当,藤 本 博 文,1963年３月２日生,(注)2,355,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役常務執行役員 経理部、情報システム部、 金属営業部担当,大 財 健 二,1963年９月20日生,(注)2,398,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役執行役員 保安環境部、生産技術部、 海外資源事業部担当,曽 田 健,1965年10月１日生,(注)2,221,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役,泉 宣 道,1952年11月５日生,(注)2,,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役,板 倉 賢 一,1953年４月11日生,(注)2,,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役（監査等委員）,青 木 優 子,1957年１月28日生,(注)3,,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役（監査等委員）,道 又 紀 子,1959年４月24日生,(注)3,,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役（常勤監査等委員）,安 田 誠 司,1964年３月１日生,(注)3,162,百株
1515,日鉄鉱業株式会社,2026-06-24,常務執行役員,河 田 真 伸,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,坂 口 裕 幸,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,野 村 勉,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,齊 藤 知 宏,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,長 田 弘 樹,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,麻 木 孝 郎,,,,
1515,日鉄鉱業株式会社,2026-06-24,代表取締役社長,森 川 玲 一,1962年５月８日生,(注)2,517,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役常務執行役員 保安環境部、生産技術部、 海外資源事業部担当,曽 田 健,1965年10月１日生,(注)2,221,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役執行役員 経営企画部、経理部担当,長 田 弘 樹,1970年６月４日生,(注)2,120,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役執行役員 情報システム部、資源開発部担当、資源開発部長,麻 木 孝 郎,1971年３月15日生,(注)2,70,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役,泉 宣 道,1952年11月５日生,(注)2,,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役,板 倉 賢 一,1953年４月11日生,(注)2,,百株
1515,日鉄鉱業株式会社,2026-06-24,取締役（監査等委員）,青 木 優 子,1957年１月28日生,(注)3,,百株
1515,日鉄鉱業株式会社,2026-06-24,常務執行役員,河 田 真 伸,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,野 村 勉,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,齊 藤 知 宏,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,菊 地 正 行,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,米 山 和 宏,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,工 藤 竜 二,,,,
1515,日鉄鉱業株式会社,2026-06-24,執行役員,三 田 晋一郎,,,,
1518,三井松島ホールディングス株式会社,2026-06-17,代表 取締役 会長,串 間 新一郎,1951年６月４日生,(注)２,"112,900",株
1518,三井松島ホールディングス株式会社,2026-06-17,代表 取締役 社長,吉 岡 泰 士,1969年６月13日生,(注)２,"28,700",株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役,脇 山 章 太,1974年10月17日生,(注)２,,株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役,金 丸 絢 子,1980年１月27日生,(注)２,,株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役 監査等 委員 （常勤）,野 元 敏 博,1958年３月11日生,(注)３,"29,500",株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役 監査等 委員 （常勤）,荒 木 隆 繁,1951年10月13日生,(注)３,"8,600",株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役 監査等 委員,満 江 由 香,1975年９月20日生,(注)３,,株
1518,三井松島ホールディングス株式会社,2026-06-17,代表 取締役 社長,吉 岡 泰 士,1969年６月13日生,(注)２,"28,700",株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役 上席執行役員,阿 部 美紀子,1973年５月２日生,(注)２,"28,200",株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役,脇 山 章 太,1974年10月17日生,(注)２,,株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役,金 丸 絢 子,1980年１月27日生,(注)２,,株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役 監査等 委員 （常勤）,野 元 敏 博,1958年３月11日生,(注)３,"29,500",株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役 監査等 委員,満 江 由 香,1975年９月20日生,(注)３,,株
1518,三井松島ホールディングス株式会社,2026-06-17,取締役 監査等 委員,小 林 正 紀,1970年７月８日生,(注)３,,株
151A,株式会社ダイブ,2025-09-24,代表取締役社長,庄子 潔,1979年３月24日,(注)３,"5,582,455(注)５",株
151A,株式会社ダイブ,2025-09-24,取締役 プロジェクト推進担当,山本 拓嗣,1974年９月28日,(注)３,"85,200(注)６",株
151A,株式会社ダイブ,2025-09-24,取締役 営業本部長,野方 慎太郎,1980年８月６日,(注)３,"44,100",株
151A,株式会社ダイブ,2025-09-24,取締役 事業開発・アライアンス担当,山中 哲男,1982年７月17日,(注)３,"2,000",株
151A,株式会社ダイブ,2025-09-24,取締役 (注)１,山口 豪志,1984年１月５日,(注)３,"3,000",株
151A,株式会社ダイブ,2025-09-24,取締役 (注)１,岩井 裕之,1971年９月15日,(注)３,,株
151A,株式会社ダイブ,2025-09-24,常勤監査役 (注)２,稻川 静 (戸籍名 岩﨑 静),1985年５月３日,(注)４,,株
151A,株式会社ダイブ,2025-09-24,監査役 (注)２,吉野 公浩,1975年10月２日,(注)４,,株
151A,株式会社ダイブ,2025-09-24,監査役 (注)２,小泉 大輔,1970年９月５日,(注)４,,株
151A,株式会社ダイブ,2025-09-24,執行役員 管理本部長,大野 友裕,,,,
151A,株式会社ダイブ,2025-09-24,執行役員 人事本部長,佐々木 義郎,,,,
151A,株式会社ダイブ,2025-09-24,代表取締役社長,庄子 潔,1979年３月24日,(注)３,"5,582,455(注)５",株
151A,株式会社ダイブ,2025-09-24,取締役 プロジェクト推進担当,山本 拓嗣,1974年９月28日,(注)３,"85,200(注)６",株
151A,株式会社ダイブ,2025-09-24,取締役 営業本部長,野方 慎太郎,1980年８月６日,(注)３,"44,100",株
151A,株式会社ダイブ,2025-09-24,取締役 事業開発・アライアンス担当,山中 哲男,1982年７月17日,(注)３,"2,000",株
151A,株式会社ダイブ,2025-09-24,取締役 (注)１,山口 豪志,1984年１月５日,(注)３,"3,000",株
151A,株式会社ダイブ,2025-09-24,取締役 (注)１,岩井 裕之,1971年９月15日,(注)３,,株
151A,株式会社ダイブ,2025-09-24,常勤監査役 (注)２,稻川 静 (戸籍名 岩﨑 静),1985年５月３日,(注)４,,株
151A,株式会社ダイブ,2025-09-24,監査役 (注)２,吉野 公浩,1975年10月２日,(注)４,,株
151A,株式会社ダイブ,2025-09-24,監査役 (注)２,小泉 大輔,1970年９月５日,(注)４,,株
153A,株式会社カウリス,2026-03-30,代表取締役社長,島津 敦好,1978年11月17日生,(注)３,"3,464,400 (注)６",株
153A,株式会社カウリス,2026-03-30,取締役,造田 洋典,1972年２月４日生,(注)３,"200,000",株
153A,株式会社カウリス,2026-03-30,取締役,眞武 信和,1981年12月13日生,(注)３,"85,200",株
153A,株式会社カウリス,2026-03-30,取締役,伊東 寛,1955年10月15日生,(注) １．３．,,株
153A,株式会社カウリス,2026-03-30,常勤監査役,澤田 和良,1955年４月12日生,(注) ２．４．,"2,800",株
153A,株式会社カウリス,2026-03-30,監査役,駒野 容子 （戸籍名： 池田 容子）,1978年10月18日生,(注) ２．４．,"2,200",株
153A,株式会社カウリス,2026-03-30,監査役,髙橋 瑛輝,1986年１月19日生,(注) ２．４．,,株
