証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 開発型ビジネス部門担当、 国際事業本部長,石井 徹,1966年11月３日生,(注)３,52,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 戸建事業管掌、 リフォーム事業担当,大村 泰志,1968年12月１日生,(注)３,20,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 技術・生産部門管掌,野間 賢,1963年９月13日生,(注)３,15,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,吉丸由紀子,1960年２月１日生,(注)３,10,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,北沢 利文,1953年11月18日生,(注)３,4,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,中島 好美,1956年12月16日生,(注)３,3,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,阿部 伸一,1968年８月７日生,(注)３,2,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,黒田由貴子,1963年９月24日生,(注)３,0,千株
1928,積水ハウス株式会社,2026-04-16,常任監査役,荻野 隆,1959年11月25日生,(注)６,6,千株
1928,積水ハウス株式会社,2026-04-16,常任監査役,皆川 修,1962年９月19日生,(注)５,35,千株
1928,積水ハウス株式会社,2026-04-16,社外監査役,和田 頼知,1955年10月23日生,(注)４,,千株
1928,積水ハウス株式会社,2026-04-16,社外監査役,玉井 裕子,1965年11月28日生,(注)５,,千株
1928,積水ハウス株式会社,2026-04-16,社外監査役,花田 信夫,1960年４月８日生,(注)６,,千株
1929,日特建設株式会社,2026-06-23,取締役会長,和田 康夫,1959年１月27日生,(注）3,44,千株
1929,日特建設株式会社,2026-06-23,代表取締役社長 CEO,上 直人,1963年５月13日生,（注）3,57,千株
1929,日特建設株式会社,2026-06-23,代表取締役執行役員副社長 COO 事業本部長,梶田 文彦,1967年１月24日生,（注）3,10,千株
1929,日特建設株式会社,2026-06-23,代表取締役執行役員副社長CMO 経営戦略本部長,山崎 淳,1964年11月20日生,（注）3,11,千株
1929,日特建設株式会社,2026-06-23,取締役,川口 利一,1961年２月26日生,(注）3,18,千株
1929,日特建設株式会社,2026-06-23,取締役,麻生 巌,1974年７月17日生,(注）3,,千株
1929,日特建設株式会社,2026-06-23,取締役,渡邉 雅之,1970年５月２日生,(注）3,2,千株
1929,日特建設株式会社,2026-06-23,取締役,中村 克夫,1950年４月16日生,(注）3,8,千株
1929,日特建設株式会社,2026-06-23,取締役,岡田 直子,1978年６月７日生,(注）3,2,千株
1929,日特建設株式会社,2026-06-23,取締役,森 清華,1980年12月13日生,（注）3,0,千株
1929,日特建設株式会社,2026-06-23,常勤監査役,高橋 克彦,1962年3月17日生,（注）4,6,千株
1929,日特建設株式会社,2026-06-23,常勤監査役,阿波角 哲治,1965年7月14日生,（注）4,0,千株
1929,日特建設株式会社,2026-06-23,監査役,小野 淳史,1967年１月30日生,(注）4,,千株
192A,インテグループ株式会社,2026-08-31,取締役会長,藤井 一郎,1974年５月18日,（注）２,"720,200",株
192A,インテグループ株式会社,2026-08-31,代表取締役社長 管理本部長,籠谷 智輝,1976年12月12日,（注）２,"720,200",株
192A,インテグループ株式会社,2026-08-31,取締役 コンサルティング本部長,廣瀬 一憲,1982年５月３日,（注）２,"31,000",株
192A,インテグループ株式会社,2026-08-31,取締役 （常勤監査等委員）,牟田口 賢次郎,1957年１月25日,（注）３,"6,200",株
192A,インテグループ株式会社,2026-08-31,取締役 （監査等委員）,川﨑 勝之,1971年11月27日,（注）３,"1,500",株
192A,インテグループ株式会社,2026-08-31,取締役 （監査等委員）,増田 薫則,1979年２月26日,（注）３,"1,500",株
1930,北陸電気工事株式会社,2026-06-24,代表取締役会長,水谷 和久,1961年６月12日,2025年６月 から１年,41,百株
1930,北陸電気工事株式会社,2026-06-24,代表取締役社長 社長執行役員,山崎 勇志,1962年４月30日,2025年６月 から１年,99,百株
1930,北陸電気工事株式会社,2026-06-24,専務取締役 専務執行役員,北 克彦,1962年２月22日,2025年６月 から１年,52,百株
1930,北陸電気工事株式会社,2026-06-24,常務取締役 常務執行役員,早瀬 庄一郎,1963年１月２日,2025年６月 から１年,125,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,村田 良昭,1963年12月９日,2025年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,佐野 みゆき,1962年５月26日,2025年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,多賀 満,1959年１月31日,2025年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,南 果,1982年５月６日,2025年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,常勤監査役,木村 博喜,1966年９月23日,2024年６月 から４年,,百株
1930,北陸電気工事株式会社,2026-06-24,監査役,新田 真之,1958年３月22日,2024年６月 から４年,,百株
1930,北陸電気工事株式会社,2026-06-24,監査役,沼田 雅博,1961年６月28日,2024年６月 から４年,4,百株
1930,北陸電気工事株式会社,2026-06-24,代表取締役会長,平田 亙,1962年６月22日,2026年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,代表取締役社長 社長執行役員,山崎 勇志,1962年４月30日,2026年６月 から１年,99,百株
1930,北陸電気工事株式会社,2026-06-24,専務取締役 専務執行役員,早瀬 庄一郎,1963年１月２日,2026年６月 から１年,125,百株
1930,北陸電気工事株式会社,2026-06-24,常務取締役 常務執行役員,古川 忠,1967年２月16日,2026年６月 から１年,31,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,常光 健一,1966年10月14日,2026年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,佐野 みゆき,1962年５月26日,2026年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,多賀 満,1959年１月31日,2026年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,取締役,南 果,1982年５月６日,2026年６月 から１年,,百株
1930,北陸電気工事株式会社,2026-06-24,常勤監査役,木村 博喜,1966年９月23日,2024年６月 から４年,,百株
1930,北陸電気工事株式会社,2026-06-24,監査役,新田 真之,1958年３月22日,2024年６月 から４年,,百株
1930,北陸電気工事株式会社,2026-06-24,監査役,南 直樹,1961年10月10日,2026年６月 から２年,,百株
1930,北陸電気工事株式会社,2026-06-24,監査役,槻 亜希子,1965年９月27日,2026年６月 から４年,,百株
1934,株式会社ユアテック,2026-06-24,取締役会長 （代表取締役）,阿 部 俊 徳,1957年10月28日生,(注)２,"12,234",株
1934,株式会社ユアテック,2026-06-24,取締役社長 社長執行役員 （代表取締役）,小 林 郁 見,1959年１月24日生,(注)２,"23,758",株
1934,株式会社ユアテック,2026-06-24,取締役 専務執行役員 (代表取締役),三 浦 康 二,1961年９月９日生,(注)２,"17,007",株
1934,株式会社ユアテック,2026-06-24,取締役 (注)１,嘉 藤 明 美,1963年６月19日生,(注)２,300,株
1934,株式会社ユアテック,2026-06-24,取締役 (注)１,玉 井 忠 幸,1960年９月７日生,(注)２,,株
1934,株式会社ユアテック,2026-06-24,取締役 (注)１,柴 田 千 春,1972年５月21日生,(注)２,,株
1934,株式会社ユアテック,2026-06-24,取締役 常勤監査等委員,佐 藤 健,1966年１月31日生,(注)３,900,株
1934,株式会社ユアテック,2026-06-24,取締役 監査等委員 (注)１,小 野 浩 一,1962年６月７日生,(注)３,,株
1934,株式会社ユアテック,2026-06-24,取締役 監査等委員 (注)１,高 浦 康 有,1973年９月24日生,(注)３,,株
1934,株式会社ユアテック,2026-06-24,取締役 監査等委員 (注)１,八 島 徳 子,1967年３月22日生,(注)３,"1,600",株
1934,株式会社ユアテック,2026-06-24,取締役会長 （代表取締役）,阿 部 俊 徳,1957年10月28日生,(注)２,"12,234",株
1934,株式会社ユアテック,2026-06-24,取締役社長 社長執行役員 （代表取締役）,小 林 郁 見,1959年１月24日生,(注)２,"23,758",株
1934,株式会社ユアテック,2026-06-24,取締役 専務執行役員 (代表取締役),三 浦 康 二,1961年９月９日生,(注)２,"17,007",株
1934,株式会社ユアテック,2026-06-24,取締役 常務執行役員,中 西 仁,1967年２月19日生,(注)２,"19,892",株
1934,株式会社ユアテック,2026-06-24,取締役 (注)１,嘉 藤 明 美,1963年６月19日生,(注)２,300,株
1934,株式会社ユアテック,2026-06-24,取締役 (注)１,柴 田 千 春,1972年５月21日生,(注)２,,株
1934,株式会社ユアテック,2026-06-24,取締役 (注)１,正 籬 聡,1960年12月29日生,(注)２,,株
1934,株式会社ユアテック,2026-06-24,取締役 常勤監査等委員,佐 藤 健,1966年１月31日生,(注)３,900,株
1934,株式会社ユアテック,2026-06-24,取締役 監査等委員 (注)１,八 島 徳 子,1967年３月22日生,(注)３,"1,600",株
1934,株式会社ユアテック,2026-06-24,取締役 監査等委員 (注)１,花 島 伸 行 (注)４,1965年５月２日生,(注)３,,株
1934,株式会社ユアテック,2026-06-24,取締役 監査等委員 (注)１,渡 邉 浩 文,1965年７月15日生,(注)３,,株
1938,日本リーテック株式会社,2026-06-24,代表取締役社長執行役員 監査部担当 リスク統括担当 コンプライアンス担当,久 保 公 人,1964年５月22日生,(注)２,14,千株
1938,日本リーテック株式会社,2026-06-24,取締役会長執行役員,江 草 茂,1963年９月16日生,(注)２,11,千株
1938,日本リーテック株式会社,2026-06-24,取締役常務執行役員 企画部長,澤 村 正 彰,1963年９月21日生,(注)２,8,千株
1938,日本リーテック株式会社,2026-06-24,取締役,井 上 直 美,1950年11月６日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役,穂 苅 裕 久,1956年７月４日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役,齋 藤 祐 樹,1970年12月８日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役,檜 垣 直 人,1968年12月11日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役 (常勤監査等委員),明 星 久 雄,1957年10月30日生,(注)３,0,千株
1938,日本リーテック株式会社,2026-06-24,取締役 (監査等委員),神 早 苗,1964年３月16日生,(注)３,5,千株
1938,日本リーテック株式会社,2026-06-24,取締役 （監査等委員）,大 野 雅 人,1955年10月11日生,(注)３,,千株
1938,日本リーテック株式会社,2026-06-24,代表取締役社長執行役員 監査部担当 リスク統括担当 コンプライアンス担当,久 保 公 人,1964年５月22日生,(注)２,14,千株
1938,日本リーテック株式会社,2026-06-24,取締役会長執行役員,江 草 茂,1963年９月16日生,(注)２,11,千株
1938,日本リーテック株式会社,2026-06-24,取締役専務執行役員 企画部長,澤 村 正 彰,1963年９月21日生,(注)２,8,千株
1938,日本リーテック株式会社,2026-06-24,取締役 常務執行役員 電力システム本部長,小 柳 昌 光,1965年９月25日生,(注)２,7,千株
1938,日本リーテック株式会社,2026-06-24,取締役,井 上 直 美,1950年11月６日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役,齋 藤 祐 樹,1970年12月８日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役,檜 垣 直 人,1968年12月11日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役,清 水 紀 男,1957年７月24日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役,赤 城 文 子,1960年８月16日生,(注)２,,千株
1938,日本リーテック株式会社,2026-06-24,取締役 (監査等委員),神 早 苗,1964年３月16日生,(注)３,5,千株
1938,日本リーテック株式会社,2026-06-24,取締役 （常勤監査等委員）,中 山 尚 美,1965年９月８日生,(注)３,,千株
1938,日本リーテック株式会社,2026-06-24,取締役 （監査等委員）,金 井 睦 美,1969年９月30日生,(注)３,,千株
1939,株式会社四電工,2026-06-19,代表取締役 社長,関谷 幸男,1961年２月18日,(注) ４,"1,012",百株
1939,株式会社四電工,2026-06-19,代表取締役 専務執行役員 企画部・人事労務部・総務部・経理部統括,山﨑 直樹,1961年10月30日,(注) ４,568,百株
1939,株式会社四電工,2026-06-19,代表取締役 専務執行役員 技術本部長、原価管理室長,中川 隆,1959年１月５日,(注) ４,520,百株
1939,株式会社四電工,2026-06-19,取締役 常務執行役員 営業本部長,山本 愛朗,1960年12月１日,(注) ４,524,百株
1939,株式会社四電工,2026-06-19,取締役 常務執行役員 電力本部長、安全部・ＩＴシステム推進室統括,山口 隆浩,1962年６月21日,(注) ４,328,百株
1939,株式会社四電工,2026-06-19,取締役 （非常勤）,戸谷 美奈子,1979年12月14日,(注) ４,13,百株
1939,株式会社四電工,2026-06-19,取締役 （非常勤）,板谷 和彦,1959年６月19日,(注) ４,1,百株
1939,株式会社四電工,2026-06-19,取締役 監査等委員 （非常勤）,平野 美紀,1968年９月12日,(注) ５,12,百株
1939,株式会社四電工,2026-06-19,取締役 監査等委員 （非常勤）,勝丸 千晶 (石川 千晶),1960年８月４日,(注) ５,14,百株
