証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
3297,株式会社東武住販,2026-08-25,監査役,植 田 文 雄,1955年12月９日生,(注)４,,株
3297,株式会社東武住販,2026-08-25,監査役,鈴 木 朋 絵 (戸籍上氏名： 濵 﨑 朋 絵),1976年９月16日生,(注)４,,株
3299,株式会社ムゲンエステート,2026-03-24,代表取締役会長,藤田 進,1948年５月２日,(注)３,"4,083,000",株
3299,株式会社ムゲンエステート,2026-03-24,代表取締役社長,藤田 進一,1970年５月13日,(注)３,"1,420,900",株
3299,株式会社ムゲンエステート,2026-03-24,取締役 (非常勤),仁田 雅志,1949年２月１日,(注)３,"3,000",株
3299,株式会社ムゲンエステート,2026-03-24,取締役 (非常勤),前川 研吾,1981年１月15日,(注)３,"5,000",株
3299,株式会社ムゲンエステート,2026-03-24,取締役 (非常勤),富所 幸子,1974年７月９日,(注)３,,株
3299,株式会社ムゲンエステート,2026-03-24,監査役 (常勤),武田 克実,1955年２月24日,(注)４,"8,000",株
3299,株式会社ムゲンエステート,2026-03-24,監査役 (非常勤),岡田 義廣,1951年４月１日,(注)４,"1,700",株
3299,株式会社ムゲンエステート,2026-03-24,監査役 (非常勤),富田 純司,1948年３月24日,(注)４,"4,800",株
3299,株式会社ムゲンエステート,2026-03-24,監査役 (非常勤),吉田 夢子,1988年10月18日,(注)４,,株
3299,株式会社ムゲンエステート,2026-03-24,専務執行役員,渡邉 敏之,,,,
3299,株式会社ムゲンエステート,2026-03-24,常務執行役員,大久保 明,,,,
3299,株式会社ムゲンエステート,2026-03-24,常務執行役員,庄田 桂二,,,,
3299,株式会社ムゲンエステート,2026-03-24,常務執行役員,徳原 秀男,,,,
3299,株式会社ムゲンエステート,2026-03-24,上席執行役員,佐藤 博明,,,,
3299,株式会社ムゲンエステート,2026-03-24,上席執行役員,細川 紀仁,,,,
3299,株式会社ムゲンエステート,2026-03-24,執行役員,布施 正志,,,,
3299,株式会社ムゲンエステート,2026-03-24,執行役員,尾崎 大造,,,,
3299,株式会社ムゲンエステート,2026-03-24,執行役員,多田 匡孝,,,,
3299,株式会社ムゲンエステート,2026-03-24,取締役専務,渡邉 敏之,1973年５月28日,(注)３,"80,000",株
3299,株式会社ムゲンエステート,2026-03-24,監査役 (常勤),林 暁,1975年９月13日,(注)４,,株
3299,株式会社ムゲンエステート,2026-03-24,監査役 (非常勤),河村 真優美,1983年４月27日,(注)４,,株
3300,株式会社アンビションＤＸホールディングス,2025-09-24,代表取締役社長,清水 剛,1971年５月14日生,(注)４,"3,333,000",株
3300,株式会社アンビションＤＸホールディングス,2025-09-24,取締役副社長 プロパティマネジメント 部長,鈴木 匠,1979年８月28日生,(注)４,"42,190",株
3300,株式会社アンビションＤＸホールディングス,2025-09-24,常務取締役 インベスト部長,山口 政明,1972年８月14日生,(注)４,"21,504",株
3300,株式会社アンビションＤＸホールディングス,2025-09-24,取締役 (監査等委員),長瀬 文雄,1949年１月６日生,(注)５,"2,400",株
3300,株式会社アンビションＤＸホールディングス,2025-09-24,取締役 (監査等委員),林 美樹,1979年11月７日生,(注)５,790,株
3300,株式会社アンビションＤＸホールディングス,2025-09-24,取締役 (監査等委員),河野 浩人,1971年７月４日生,(注)５,,株
3302,帝国繊維株式会社,2026-03-17,代表取締役 会長執行役員 最高経営責任者（ＣEＯ）,白岩 強,1946年９月25日,2025年３月28日の第99期定時株主総会から１年間,(現在) 40,千株
3302,帝国繊維株式会社,2026-03-17,代表取締役 社長執行役員 最高執行責任者（ＣＯＯ）,桝谷 徹,1948年７月26日,2025年３月28日の第99期定時株主総会から１年間,(現在) 25,千株
3302,帝国繊維株式会社,2026-03-17,取締役 副社長執行役員,岡村 建,1964年３月26日,2025年３月28日の第99期定時株主総会から１年間,(現在) 3,千株
3302,帝国繊維株式会社,2026-03-17,取締役 常務執行役員 防災統括部 送排水システムグループ部長,中尾 徹,1966年７月11日,2025年３月28日の第99期定時株主総会から１年間,(現在) 14,千株
3302,帝国繊維株式会社,2026-03-17,取締役,髙木 裕康,1961年５月11日,2025年３月28日の第99期定時株主総会から１年間,(現在) 6,千株
3302,帝国繊維株式会社,2026-03-17,取締役,深澤 正宏,1940年７月３日,2025年３月28日の第99期定時株主総会から１年間,(現在) 3,千株
3302,帝国繊維株式会社,2026-03-17,取締役,成田 信子,1947年９月４日,2025年３月28日の第99期定時株主総会から１年間,(現在) 0,千株
3302,帝国繊維株式会社,2026-03-17,常勤監査役,山口 和良,1961年４月26日,2024年３月28日の第98期定時株主総会から４年間,(現在) 3,千株
3302,帝国繊維株式会社,2026-03-17,監査役,西脇 芳和,1960年４月４日,2023年３月30日の第97期定時株主総会から４年間,(現在) -,千株
3302,帝国繊維株式会社,2026-03-17,監査役,木下 裕弘,1968年２月５日,2025年３月28日の第99期定時株主総会から２年間,(現在) -,千株
3306,日本製麻株式会社,2026-06-22,代表取締役 社長,植 杉 泰 久,1978年４月24日生,(注)２,,千株
3306,日本製麻株式会社,2026-06-22,常務取締役 ボルカノ食品事業部長,高 橋 賢 作,1955年10月３日生,(注)２,,千株
3306,日本製麻株式会社,2026-06-22,取締役,森 欣 也,1958年７月30日生,(注)２,0,千株
3306,日本製麻株式会社,2026-06-22,取締役 監査等委員,佐々木 健郎,1982年８月14日生,(注)４,,千株
3306,日本製麻株式会社,2026-06-22,取締役 監査等委員,滝 川 好 夫,1953年７月25日生,(注)３,,千株
3306,日本製麻株式会社,2026-06-22,取締役 監査等委員,牧 野 大 輔,1974年２月20日生,(注)４,,千株
3306,日本製麻株式会社,2026-06-22,取締役,折 本 和 也,1972年９月26日生,(注)２,,千株
3306,日本製麻株式会社,2026-06-22,取締役,竹 下 俊 弘,1972年12月31日生,(注)２,,千株
3306,日本製麻株式会社,2026-06-22,取締役,中 川 英 之,1971年10月22日生,(注)２,,千株
3306,日本製麻株式会社,2026-06-22,取締役 監査等委員,保 住 光 良,1964年10月16日生,(注)４,,千株
3306,日本製麻株式会社,2026-06-22,取締役 監査等委員,松 浦 稔,1964年４月19日生,(注)４,,千株
330A,株式会社ＴａｌｅｎｔＸ,2026-06-26,代表取締役社長CEO,鈴木 貴史,1988年６月11日生,(注)３,"2,500,000 （注）５",株
330A,株式会社ＴａｌｅｎｔＸ,2026-06-26,取締役 上席執行役員,細田 亮佑,1988年12月16日生,(注)３,"250,000",株
330A,株式会社ＴａｌｅｎｔＸ,2026-06-26,社外取締役,北川 貞光,1973年６月23日生,(注)３,0,株
330A,株式会社ＴａｌｅｎｔＸ,2026-06-26,常勤監査役,工藤 郁哉,1960年２月22日生,(注)４,0,株
330A,株式会社ＴａｌｅｎｔＸ,2026-06-26,非常勤監査役,小久保 崇,1974年１月18日生,(注)４,400,株
330A,株式会社ＴａｌｅｎｔＸ,2026-06-26,非常勤監査役,田中 博文,1969年５月１日生,(注)４,0,株
3315,日本コークス工業株式会社,2026-06-25,代表取締役 社長,松岡 弘明,1960年８月31日,(注)３,"172,975",株
3315,日本コークス工業株式会社,2026-06-25,常務取締役,森 俊一郎,1960年９月20日,(注)３,"117,665",株
3315,日本コークス工業株式会社,2026-06-25,常務取締役,井伊 誠一郎,1961年３月23日,(注)５,"15,509",株
3315,日本コークス工業株式会社,2026-06-25,取締役,德永 直之,1972年12月11日,(注)３,,株
3315,日本コークス工業株式会社,2026-06-25,取締役,宮内 直孝,1958年１月30日,(注)３,,株
3315,日本コークス工業株式会社,2026-06-25,取締役,森尻 善雄,1960年11月６日,(注)３,,株
3315,日本コークス工業株式会社,2026-06-25,常勤監査役,益田 明,1963年７月11日,(注)６,"31,704",株
3315,日本コークス工業株式会社,2026-06-25,監査役,渡邊 崇,1968年12月２日,(注)４,,株
3315,日本コークス工業株式会社,2026-06-25,監査役,櫻田 修一,1962年11月15日,(注)４,,株
3315,日本コークス工業株式会社,2026-06-25,代表取締役 社長,松岡 弘明,1960年８月31日生,(注)５,"172,975",株
3315,日本コークス工業株式会社,2026-06-25,取締役 執行役員,小野 祐介,1966年1月29日生,(注)５,"10,000",株
3315,日本コークス工業株式会社,2026-06-25,取締役 執行役員,坂田 竜治,1964年12月21日生,(注)５,"11,371",株
3315,日本コークス工業株式会社,2026-06-25,取締役,德永 直之,1972年12月11日生,(注)５,,株
3315,日本コークス工業株式会社,2026-06-25,取締役,宮内 直孝,1958年１月30日生,(注)５,,株
3315,日本コークス工業株式会社,2026-06-25,取締役,森尻 善雄,1960年11月６日生,(注)５,,株
3315,日本コークス工業株式会社,2026-06-25,常勤監査役,益田 明,1963年７月11日生,(注)４,"31,704",株
3315,日本コークス工業株式会社,2026-06-25,監査役,渡邊 崇,1968年12月２日生,(注)３,,株
3315,日本コークス工業株式会社,2026-06-25,監査役,櫻田 修一,1962年11月15日生,(注)３,,株
3317,株式会社フライングガーデン,2026-06-24,代表取締役会長,野沢 八千万,1947年11月29日生,(注）４,"832,780",株
3317,株式会社フライングガーデン,2026-06-24,代表取締役社長 兼 営業本部長,野沢 卓史,1979年８月２日生,(注）４,"132,248",株
3317,株式会社フライングガーデン,2026-06-24,常務取締役 営業支援本部長,片柳 紀之,1960年９月21日生,(注）４,"5,806",株
3317,株式会社フライングガーデン,2026-06-24,取締役 （常勤監査等委員）,浜竹 敏明,1955年３月１日生,(注）５,"2,800",株
3317,株式会社フライングガーデン,2026-06-24,取締役 （監査等委員）,関根 則次,1956年１月20日生,(注）５,"5,774",株
3317,株式会社フライングガーデン,2026-06-24,取締役 （監査等委員）,正田 智子,1975年８月15日生,(注）５,,株
3317,株式会社フライングガーデン,2026-06-24,取締役 （監査等委員）,青山 知正,1977年12月15日生,(注）５,,株
331A,株式会社メディックス,2026-06-25,代表取締役社長,田中 正則,1957年5月27日,(注)3,"850,000 (注)5",株
331A,株式会社メディックス,2026-06-25,管理担当取締役,馬場 昭彦,1971年3月18日,(注)3,"75,000",株
331A,株式会社メディックス,2026-06-25,取締役 (常勤監査等委員),水野 昌広,1956年7月4日,(注)4,"1,195,000",株
331A,株式会社メディックス,2026-06-25,取締役 (監査等委員),大久保 修一,1958年8月5日,(注)4,,株
331A,株式会社メディックス,2026-06-25,取締役 (監査等委員),鈴木 さなえ,1974年1月24日,(注)4,"5,000",株
331A,株式会社メディックス,2026-06-25,取締役 (監査等委員),都 賢治,1959年11月14日,(注)4,,株
331A,株式会社メディックス,2026-06-25,取締役,小谷中 一樹,1971年6月18日,(注)3,"510,000",株
3320,クロスプラス株式会社,2026-04-23,代表取締役 社長,山 本 大 寛,1977年６月24日,(注)2,"78,900",株
3320,クロスプラス株式会社,2026-04-23,専務取締役 営業担当,西 尾 祐 己,1965年１月29日,(注)2,"16,600",株
3320,クロスプラス株式会社,2026-04-23,専務取締役 営業担当,大 口 浩 和,1965年４月28日,(注)2,"8,700",株
3320,クロスプラス株式会社,2026-04-23,常務取締役 管理担当,白 木 規 博,1964年８月22日,(注)2,"10,600",株
3320,クロスプラス株式会社,2026-04-23,取締役,岩 井 恒 彦,1953年５月28日,(注)2,"1,300",株
3320,クロスプラス株式会社,2026-04-23,取締役,竹 内 俊 昭,1959年３月22日,(注)2,500,株
3320,クロスプラス株式会社,2026-04-23,取締役 （常勤監査等委員）,西 垣 正 孝,1959年12月６日,(注)3,"38,600",株
3320,クロスプラス株式会社,2026-04-23,取締役 （監査等委員）,佐 野 清 明,1954年４月５日,(注)3,"1,300",株
3320,クロスプラス株式会社,2026-04-23,取締役 （監査等委員）,鬼 頭 潤 子,1964年10月26日,(注)3,500,株
3320,クロスプラス株式会社,2026-04-23,取締役 （監査等委員）,恒 成 秀 洋,1963年８月８日,(注)3,,株
3321,ミタチ産業株式会社,2026-08-27,代表取締役社長 社長執行役員,橘 和博,1970年６月５日生,（注）２,"123,400",株
